Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-02-01T03:01:09+00:00",1612148469,"2021-02-01T03:01:09+0000",18,54,5.97,0,94.87,1.43,8.7,8.7,18,55,991.3
"2021-02-01T03:02:09+00:00",1612148529,"2021-02-01T03:02:09+0000",18,54,6.19,0,116.3,1.43,9.62,9.62,18,55,991.3
"2021-02-01T03:03:09+00:00",1612148589,"2021-02-01T03:03:09+0000",18,54,6.19,0,100.23,1.43,8.7,8.7,18,55,991.3
"2021-02-01T03:04:09+00:00",1612148649,"2021-02-01T03:04:09+0000",18,54,6.63,0,108.51,1.43,8.7,8.7,18,55,991.3
"2021-02-01T03:05:09+00:00",1612148709,"2021-02-01T03:05:09+0000",18,54,5.97,0,120.68,2.85,10.54,10.54,18,55,991.3
"2021-02-01T03:06:09+00:00",1612148769,"2021-02-01T03:06:09+0000",18,54,5.97,0,99.74,2.14,8.7,8.7,18,55,991.3
"2021-02-01T03:07:09+00:00",1612148829,"2021-02-01T03:07:09+0000",18,54,6.41,0,107.04,1.43,8.7,8.7,18,55,991.3
"2021-02-01T03:08:09+00:00",1612148889,"2021-02-01T03:08:09+0000",18,54,6.18,0,97.79,1.43,8.67,8.67,18,55,991.3
"2021-02-01T03:09:09+00:00",1612148949,"2021-02-01T03:09:09+0000",18,54,6.18,0,94.38,1.43,7.75,7.75,18,55,991.3
"2021-02-01T03:10:09+00:00",1612149009,"2021-02-01T03:10:09+0000",18,54,5.95,0,90.49,1.43,8.67,8.67,18,55,991.3
"2021-02-01T03:11:09+00:00",1612149069,"2021-02-01T03:11:09+0000",18,54,6.03,0,95.98,1.43,8.7,8.7,18,55,991.4
"2021-02-01T03:12:09+00:00",1612149129,"2021-02-01T03:12:09+0000",18,54,6.46,0,106.17,1.43,7.75,7.75,18,55,991.4
"2021-02-01T03:13:09+00:00",1612149189,"2021-02-01T03:13:09+0000",18,54,6.24,0,100.35,1.43,7.75,7.75,18,55,991.4
"2021-02-01T03:14:09+00:00",1612149249,"2021-02-01T03:14:09+0000",18,54,6.46,0,101.8,2.14,9.59,9.59,18,55,991.4
"2021-02-01T03:15:09+00:00",1612149309,"2021-02-01T03:15:09+0000",18,55,6.67,0,97.92,1.43,8.65,8.65,18,55,991.4
"2021-02-01T03:16:09+00:00",1612149369,"2021-02-01T03:16:09+0000",18,55,6.9,0,91.62,1.43,8.65,8.65,18,55,991.4
"2021-02-01T03:17:09+00:00",1612149429,"2021-02-01T03:17:09+0000",18,55,6.88,0,84.83,2.14,9.54,9.54,18,55,991.4
"2021-02-01T03:18:09+00:00",1612149489,"2021-02-01T03:18:09+0000",18,55,7.11,0,95.5,1.43,8.62,8.62,18,56,991.4
"2021-02-01T03:19:09+00:00",1612149549,"2021-02-01T03:19:09+0000",18,55,6.66,0,81.92,1.43,8.62,8.62,18,55,991.4
"2021-02-01T03:20:09+00:00",1612149609,"2021-02-01T03:20:09+0000",18,55,6,0,99.86,1.43,7.7,7.7,18,55,991.4
"2021-02-01T03:21:09+00:00",1612149669,"2021-02-01T03:21:09+0000",18,55,6.88,0,75.13,1.43,8.62,8.62,18,56,991.4
"2021-02-01T03:22:09+00:00",1612149729,"2021-02-01T03:22:09+0000",18,55,6.43,0,88.71,1.43,8.59,8.59,18,56,991.4
"2021-02-01T03:23:09+00:00",1612149789,"2021-02-01T03:23:09+0000",18,55,6.43,0,107.14,2.14,8.59,8.59,18,55,991.4
"2021-02-01T03:24:09+00:00",1612149849,"2021-02-01T03:24:09+0000",18,55,6.21,0,101.32,1.43,8.59,8.59,18,55,991.4
"2021-02-01T03:25:09+00:00",1612149909,"2021-02-01T03:25:09+0000",18,55,6.49,0,98.05,2.14,8.59,8.59,18,55,991.4
"2021-02-01T03:26:09+00:00",1612149969,"2021-02-01T03:26:09+0000",18,55,6.27,0,97.57,1.43,10.42,10.42,18,55,991.4
"2021-02-01T03:27:09+00:00",1612150029,"2021-02-01T03:27:09+0000",18,55,6.51,0,83.08,1.43,8.62,8.62,18,55,991.4
"2021-02-01T03:28:09+00:00",1612150089,"2021-02-01T03:28:09+0000",18,55,6.27,0,103.36,1.43,7.68,7.68,18,55,991.4
"2021-02-01T03:29:09+00:00",1612150149,"2021-02-01T03:29:09+0000",18,55,6.28,0,111.57,1.43,8.62,8.62,18,55,991.4
"2021-02-01T03:30:09+00:00",1612150209,"2021-02-01T03:30:09+0000",18,55,6.28,0,102.88,0.71,7.7,7.7,18,55,991.4
"2021-02-01T03:31:09+00:00",1612150269,"2021-02-01T03:31:09+0000",18,55,6.73,0,101.43,1.43,9.54,9.54,18,55,991.4
"2021-02-01T03:32:09+00:00",1612150329,"2021-02-01T03:32:09+0000",18,55,6.28,0,99.02,1.43,7.7,7.7,18,55,991.4
"2021-02-01T03:33:09+00:00",1612150389,"2021-02-01T03:33:09+0000",18,55,6.95,0,105.78,1.43,9.54,9.54,18,55,991.4
"2021-02-01T03:34:09+00:00",1612150449,"2021-02-01T03:34:09+0000",18,55,6.49,0,106.26,1.43,7.68,7.68,18,55,991.4
"2021-02-01T03:35:09+00:00",1612150509,"2021-02-01T03:35:09+0000",18,55,6.27,0,84.53,2.14,9.51,9.51,18,55,991.4
"2021-02-01T03:36:09+00:00",1612150569,"2021-02-01T03:36:09+0000",18,55,6.51,0,99.5,2.14,8.62,8.62,17,55,991.4
"2021-02-01T03:37:24+00:00",1612150644,"2021-02-01T03:37:24+0000",18,55,6.94,5.11,0,1.43,8.59,8.59,17,55,991.5
"2021-02-01T03:38:09+00:00",1612150689,"2021-02-01T03:38:09+0000",18,55,6.27,0.26,103.36,2.14,9.51,9.51,17,55,991.4
"2021-02-01T03:39:09+00:00",1612150749,"2021-02-01T03:39:09+0000",18,55,6.35,0,88.07,2.14,9.54,9.54,17,55,991.5
"2021-02-01T03:40:09+00:00",1612150809,"2021-02-01T03:40:09+0000",18,55,6.57,0,91.44,1.43,8.62,8.62,17,55,991.4
"2021-02-01T03:41:09+00:00",1612150869,"2021-02-01T03:41:09+0000",18,55,6.57,0,92.4,0.71,7.7,7.7,17,55,991.4
"2021-02-01T03:42:09+00:00",1612150929,"2021-02-01T03:42:09+0000",18,55,6.35,0,88.55,1.43,8.62,8.62,17,55,991.4
"2021-02-01T03:43:09+00:00",1612150989,"2021-02-01T03:43:09+0000",18,55,6.34,2.26,81.34,0.71,7.68,7.68,17,55,991.4
"2021-02-01T03:44:09+00:00",1612151049,"2021-02-01T03:44:09+0000",18,55,6.35,0,92.4,1.43,8.62,8.62,17,55,991.4
"2021-02-01T03:45:09+00:00",1612151109,"2021-02-01T03:45:09+0000",18,55,6.78,0,90.48,1.43,8.59,8.59,17,55,991.5
"2021-02-01T03:46:09+00:00",1612151169,"2021-02-01T03:46:09+0000",18,55,6.34,0,88.07,0.71,7.68,7.68,17,55,991.5
"2021-02-01T03:47:09+00:00",1612151229,"2021-02-01T03:47:09+0000",18,55,6.78,0,78.93,1.43,7.68,7.68,17,55,991.5
"2021-02-01T03:48:09+00:00",1612151289,"2021-02-01T03:48:09+0000",18,55,6.34,0,79.9,1.43,9.51,9.51,17,55,991.5
"2021-02-01T03:49:09+00:00",1612151349,"2021-02-01T03:49:09+0000",18,55,6.35,0,89.52,1.43,8.62,8.62,17,56,991.5
"2021-02-01T03:50:09+00:00",1612151409,"2021-02-01T03:50:09+0000",18,55,6.56,0,105.39,1.43,8.59,8.59,17,55,991.5
"2021-02-01T03:51:09+00:00",1612151469,"2021-02-01T03:51:09+0000",18,55,7,0,83.74,1.43,8.59,8.59,17,56,991.6
"2021-02-01T03:52:09+00:00",1612151529,"2021-02-01T03:52:09+0000",18,55,6.34,0,90.48,1.43,8.59,8.59,17,55,991.5
"2021-02-01T03:53:09+00:00",1612151589,"2021-02-01T03:53:09+0000",18,55,6.56,0,97.69,1.43,8.59,8.59,17,55,991.6
"2021-02-01T03:54:09+00:00",1612151649,"2021-02-01T03:54:09+0000",18,55,6.78,0,82.78,2.14,8.59,8.59,17,56,991.6
"2021-02-01T03:55:09+00:00",1612151709,"2021-02-01T03:55:09+0000",18,55,6.62,0,73.87,1.43,8.59,8.59,17,55,991.6
"2021-02-01T03:56:09+00:00",1612151769,"2021-02-01T03:56:09+0000",18,55,6.12,0,81.34,1.43,8.59,8.59,17,55,991.6
"2021-02-01T03:57:09+00:00",1612151829,"2021-02-01T03:57:09+0000",18,55,6.85,0,91.59,2.14,9.51,9.51,17,56,991.6
"2021-02-01T03:58:09+00:00",1612151889,"2021-02-01T03:58:09+0000",18,55,6.62,0,101.17,2.14,10.42,10.42,17,55,991.6
"2021-02-01T03:59:09+00:00",1612151949,"2021-02-01T03:59:09+0000",18,55,6.18,0,75.3,1.43,8.59,8.59,17,55,991.6
"2021-02-01T04:00:09+00:00",1612152009,"2021-02-01T04:00:09+0000",18,55,5.74,0,92.07,1.43,8.59,8.59,17,55,991.6
"2021-02-01T04:01:09+00:00",1612152069,"2021-02-01T04:01:09+0000",18,55,6.64,0,82.01,1.43,7.7,7.7,17,55,991.6
"2021-02-01T04:02:09+00:00",1612152129,"2021-02-01T04:02:09+0000",18,55,6.62,0,87.28,2.14,10.42,10.42,17,56,991.6
"2021-02-01T04:03:09+00:00",1612152189,"2021-02-01T04:03:09+0000",18,55,6.4,0,101.17,1.43,8.59,8.59,17,56,991.6
"2021-02-01T04:04:09+00:00",1612152249,"2021-02-01T04:04:09+0000",18,55,6.85,0,79.13,0.71,7.68,7.68,17,56,991.6
"2021-02-01T04:05:09+00:00",1612152309,"2021-02-01T04:05:09+0000",18,55,6.4,0,80.57,1.43,8.59,8.59,17,56,991.6
"2021-02-01T04:06:09+00:00",1612152369,"2021-02-01T04:06:09+0000",18,55,6.62,0,100.69,0.71,6.76,6.76,17,55,991.6
"2021-02-01T04:07:09+00:00",1612152429,"2021-02-01T04:07:09+0000",18,55,6.4,0,87.28,1.43,7.68,7.68,17,55,991.6
"2021-02-01T04:08:09+00:00",1612152489,"2021-02-01T04:08:09+0000",18,55,6.4,0,88.71,1.43,8.59,8.59,17,56,991.6
"2021-02-01T04:09:09+00:00",1612152549,"2021-02-01T04:09:09+0000",18,55,6.61,0,81.05,1.43,7.65,7.65,17,56,991.6
"2021-02-01T04:10:09+00:00",1612152609,"2021-02-01T04:10:09+0000",18,55,6.17,0,83.45,2.14,8.57,8.57,17,56,991.6
"2021-02-01T04:11:09+00:00",1612152669,"2021-02-01T04:11:09+0000",18,55,6.39,0,95.9,1.43,8.57,8.57,17,56,991.6
"2021-02-01T04:12:09+00:00",1612152729,"2021-02-01T04:12:09+0000",18,55,6.25,0,96.5,1.43,8.59,8.59,17,56,991.7
"2021-02-01T04:13:09+00:00",1612152789,"2021-02-01T04:13:09+0000",18,55,6.68,0,86.96,1.43,9.48,9.48,17,56,991.7
"2021-02-01T04:14:09+00:00",1612152849,"2021-02-01T04:14:09+0000",18,55,6.61,0,92.55,0.71,6.74,6.74,17,56,991.7
"2021-02-01T04:15:09+00:00",1612152909,"2021-02-01T04:15:09+0000",18,55,6.01,0,96.5,0,6.74,6.74,17,55,991.7
"2021-02-01T04:16:09+00:00",1612152969,"2021-02-01T04:16:09+0000",18,55,6.25,0,89.82,0.71,7.68,7.68,17,56,991.7
"2021-02-01T04:17:09+00:00",1612153029,"2021-02-01T04:17:09+0000",18,55,6.25,0,105.57,1.43,8.59,8.59,17,55,991.7
"2021-02-01T04:18:09+00:00",1612153089,"2021-02-01T04:18:09+0000",18,55,6.47,0,90.78,0.71,8.59,8.59,17,56,991.7
"2021-02-01T04:19:09+00:00",1612153149,"2021-02-01T04:19:09+0000",18,55,6.24,0,82.67,1.43,8.57,8.57,17,56,991.7
"2021-02-01T04:20:09+00:00",1612153209,"2021-02-01T04:20:09+0000",18,55,6.47,0,80.28,1.43,7.68,7.68,17,55,991.7
"2021-02-01T04:21:09+00:00",1612153269,"2021-02-01T04:21:09+0000",18,55,6.9,0,95.55,1.43,7.65,7.65,17,56,991.7
"2021-02-01T04:22:09+00:00",1612153329,"2021-02-01T04:22:09+0000",18,55,6.46,0,96.03,0.71,7.65,7.65,17,56,991.7
"2021-02-01T04:23:09+00:00",1612153389,"2021-02-01T04:23:09+0000",18,55,6.46,0,86.49,1.43,8.57,8.57,17,56,991.7
"2021-02-01T04:24:09+00:00",1612153449,"2021-02-01T04:24:09+0000",18,55,6.46,0,80.76,1.43,8.57,8.57,17,56,991.7
"2021-02-01T04:25:09+00:00",1612153509,"2021-02-01T04:25:09+0000",18,55,6.45,0,101.75,1.43,8.54,8.54,17,56,991.7
"2021-02-01T04:26:09+00:00",1612153569,"2021-02-01T04:26:09+0000",18,55,6.89,0,98.41,1.43,7.62,7.62,17,56,991.8
"2021-02-01T04:27:09+00:00",1612153629,"2021-02-01T04:27:09+0000",18,55,6.94,0,85.7,0.71,7.6,7.6,17,56,991.7
"2021-02-01T04:28:09+00:00",1612153689,"2021-02-01T04:28:09+0000",18,55,6.94,0,82.37,0.71,7.6,7.6,17,56,991.7
"2021-02-01T04:29:09+00:00",1612153749,"2021-02-01T04:29:09+0000",18,55,6.94,0,101.37,0.71,7.6,7.6,17,56,991.8
"2021-02-01T04:30:09+00:00",1612153809,"2021-02-01T04:30:09+0000",18,55,6.93,0,86.65,2.14,8.48,8.48,17,56,991.7
"2021-02-01T04:31:09+00:00",1612153869,"2021-02-01T04:31:09+0000",18,55,7.38,0,86.65,1.43,8.48,8.48,17,56,991.8
"2021-02-01T04:32:09+00:00",1612153929,"2021-02-01T04:32:09+0000",18,55,6.92,0,84.75,1.43,8.46,8.46,17,56,991.8
"2021-02-01T04:33:09+00:00",1612153989,"2021-02-01T04:33:09+0000",18,55,7.36,0,81.9,1.43,7.55,7.55,17,56,991.8
"2021-02-01T04:34:09+00:00",1612154049,"2021-02-01T04:34:09+0000",18,55,7.14,0,82.37,1.43,8.46,8.46,17,56,991.8
"2021-02-01T04:35:09+00:00",1612154109,"2021-02-01T04:35:09+0000",18,55,7.13,0,80.47,0.71,7.52,7.52,17,56,991.8
"2021-02-01T04:36:09+00:00",1612154169,"2021-02-01T04:36:09+0000",18,55,6.24,0,85.22,0,6.61,6.61,17,56,991.8
"2021-02-01T04:37:22+00:00",1612154242,"2021-02-01T04:37:22+0000",17,55,8.53,0,201.74,0.71,6.61,6.61,17,56,991.8
"2021-02-01T04:38:09+00:00",1612154289,"2021-02-01T04:38:09+0000",18,55,6.47,0,95.2,1.43,9.34,9.34,17,56,991.8
"2021-02-01T04:39:09+00:00",1612154349,"2021-02-01T04:39:09+0000",17,55,6.97,0,91.06,0.71,7.52,7.52,17,56,991.8
"2021-02-01T04:40:09+00:00",1612154409,"2021-02-01T04:40:09+0000",18,55,6.69,0,83.8,1.43,8.43,8.43,17,56,991.9
"2021-02-01T04:41:09+00:00",1612154469,"2021-02-01T04:41:09+0000",17,55,6.75,0,93.43,1.43,8.43,8.43,17,56,991.9
"2021-02-01T04:42:09+00:00",1612154529,"2021-02-01T04:42:09+0000",17,55,6.96,0,83.49,1.43,8.4,8.4,17,56,991.9
"2021-02-01T04:43:09+00:00",1612154589,"2021-02-01T04:43:09+0000",17,55,6.53,0,84.91,1.43,7.52,7.52,17,56,991.9
"2021-02-01T04:44:09+00:00",1612154649,"2021-02-01T04:44:09+0000",17,55,6.74,0,82.55,0.71,8.4,8.4,17,56,991.9
"2021-02-01T04:45:09+00:00",1612154709,"2021-02-01T04:45:09+0000",17,55,6.74,1.46,64.1,1.43,8.4,8.4,17,56,991.9
"2021-02-01T04:46:09+00:00",1612154769,"2021-02-01T04:46:09+0000",17,55,6.52,0,88.22,0.71,7.49,7.49,17,56,991.9
"2021-02-01T04:47:09+00:00",1612154829,"2021-02-01T04:47:09+0000",17,55,6.74,0,81.6,1.43,8.4,8.4,17,56,991.9
"2021-02-01T04:48:09+00:00",1612154889,"2021-02-01T04:48:09+0000",17,55,6.96,0,88.22,1.43,7.49,7.49,17,56,991.9
"2021-02-01T04:49:09+00:00",1612154949,"2021-02-01T04:49:09+0000",17,55,6.74,0,91.54,1.43,8.4,8.4,17,56,991.9
"2021-02-01T04:50:09+00:00",1612155009,"2021-02-01T04:50:09+0000",17,55,6.74,0,90.59,0.71,7.49,7.49,17,56,991.9
"2021-02-01T04:51:09+00:00",1612155069,"2021-02-01T04:51:09+0000",17,55,6.52,0,115.19,1.43,8.4,8.4,17,56,991.9
"2021-02-01T04:52:09+00:00",1612155129,"2021-02-01T04:52:09+0000",17,55,6.74,0,84.91,1.43,7.49,7.49,17,56,991.9
"2021-02-01T04:53:09+00:00",1612155189,"2021-02-01T04:53:09+0000",17,56,6.29,0,97.68,0,7.47,7.47,17,56,991.9
"2021-02-01T04:54:09+00:00",1612155249,"2021-02-01T04:54:09+0000",17,56,6.8,0,87.43,1.43,8.38,8.38,17,56,991.9
"2021-02-01T04:55:09+00:00",1612155309,"2021-02-01T04:55:09+0000",17,56,6.29,0,90.59,1.43,8.38,8.38,17,56,991.9
"2021-02-01T04:56:09+00:00",1612155369,"2021-02-01T04:56:09+0000",17,56,6.29,0,76.4,1.43,8.38,8.38,17,56,991.9
"2021-02-01T04:57:09+00:00",1612155429,"2021-02-01T04:57:09+0000",17,56,7.02,0,95.44,1.43,8.38,8.38,17,56,991.9
"2021-02-01T04:58:09+00:00",1612155489,"2021-02-01T04:58:09+0000",17,56,6.78,0,87.9,1.43,8.35,8.35,17,56,992
"2021-02-01T04:59:09+00:00",1612155549,"2021-02-01T04:59:09+0000",17,56,6.57,0,83.19,1.43,8.38,8.38,17,56,992
"2021-02-01T05:00:09+00:00",1612155609,"2021-02-01T05:00:09+0000",17,56,6.8,0,78.48,1.43,7.47,7.47,17,56,992
"2021-02-01T05:01:09+00:00",1612155669,"2021-02-01T05:01:09+0000",17,56,6.35,0,81.78,0,5.65,5.65,17,56,992
"2021-02-01T05:02:09+00:00",1612155729,"2021-02-01T05:02:09+0000",17,56,6.56,0,88.84,0.71,7.44,7.44,17,56,992
"2021-02-01T05:03:09+00:00",1612155789,"2021-02-01T05:03:09+0000",17,56,6.78,0,103.44,1.43,7.44,7.44,17,56,992
"2021-02-01T05:04:09+00:00",1612155849,"2021-02-01T05:04:09+0000",17,56,6.35,0,98.26,0.71,7.47,7.47,17,56,992
"2021-02-01T05:05:09+00:00",1612155909,"2021-02-01T05:05:09+0000",17,56,6.56,0,94.5,0.71,7.44,7.44,17,56,992
"2021-02-01T05:06:09+00:00",1612155969,"2021-02-01T05:06:09+0000",17,56,6.56,0,94.5,1.43,7.44,7.44,17,56,992.1
"2021-02-01T05:07:09+00:00",1612156029,"2021-02-01T05:07:09+0000",17,56,6.99,0,83.66,1.43,8.32,8.32,17,56,992
"2021-02-01T05:08:09+00:00",1612156089,"2021-02-01T05:08:09+0000",17,56,6.39,0,88.52,2.14,8.32,8.32,17,56,992.1
"2021-02-01T05:09:09+00:00",1612156149,"2021-02-01T05:09:09+0000",17,56,6.56,0,99.68,0.71,7.44,7.44,17,56,992.1
"2021-02-01T05:10:09+00:00",1612156209,"2021-02-01T05:10:09+0000",17,56,6.84,0,85.7,1.43,8.32,8.32,17,56,992
"2021-02-01T05:11:09+00:00",1612156269,"2021-02-01T05:11:09+0000",17,56,6.62,0,94.14,0.71,7.42,7.42,17,56,992.1
"2021-02-01T05:12:09+00:00",1612156329,"2021-02-01T05:12:09+0000",17,56,6.62,0,88.52,0.71,7.42,7.42,17,57,992
"2021-02-01T05:13:09+00:00",1612156389,"2021-02-01T05:13:09+0000",17,56,6.17,0,96.49,1.43,8.32,8.32,17,56,992.1
"2021-02-01T05:14:09+00:00",1612156449,"2021-02-01T05:14:09+0000",17,56,6.39,0,88.52,1.43,7.42,7.42,17,56,992.1
"2021-02-01T05:15:09+00:00",1612156509,"2021-02-01T05:15:09+0000",17,56,6.62,0,85.7,0.71,6.51,6.51,17,57,992
"2021-02-01T05:16:09+00:00",1612156569,"2021-02-01T05:16:09+0000",17,56,6.84,0,91.33,0.71,7.42,7.42,17,57,992.1
"2021-02-01T05:17:09+00:00",1612156629,"2021-02-01T05:17:09+0000",17,56,6.17,0,65.07,0.71,7.42,7.42,17,56,992.1
"2021-02-01T05:18:09+00:00",1612156689,"2021-02-01T05:18:09+0000",17,56,6.39,0,88.99,1.43,7.42,7.42,17,57,992.1
"2021-02-01T05:19:09+00:00",1612156749,"2021-02-01T05:19:09+0000",17,56,6.39,0,100.24,0,6.51,6.51,17,57,992.1
"2021-02-01T05:20:09+00:00",1612156809,"2021-02-01T05:20:09+0000",17,56,6.38,0,97.43,1.43,8.29,8.29,17,57,992.1
"2021-02-01T05:21:09+00:00",1612156869,"2021-02-01T05:21:09+0000",17,56,6.38,0,76.79,0.71,7.39,7.39,17,57,992.1
"2021-02-01T05:22:09+00:00",1612156929,"2021-02-01T05:22:09+0000",17,56,6.45,0,83.05,1.43,8.29,8.29,17,57,992.1
"2021-02-01T05:23:09+00:00",1612156989,"2021-02-01T05:23:09+0000",17,56,6.45,0,95.66,1.43,8.29,8.29,17,57,992.2
"2021-02-01T05:24:09+00:00",1612157049,"2021-02-01T05:24:09+0000",17,56,6.23,0,89.12,0.71,6.49,6.49,17,57,992.1
"2021-02-01T05:25:09+00:00",1612157109,"2021-02-01T05:25:09+0000",17,56,6.45,0,86.79,0.71,7.39,7.39,17,57,992.2
"2021-02-01T05:26:09+00:00",1612157169,"2021-02-01T05:26:09+0000",17,56,6.23,0,72.31,0.71,7.39,7.39,17,57,992.2
"2021-02-01T05:27:09+00:00",1612157229,"2021-02-01T05:27:09+0000",17,56,6.45,0,91.93,1.43,8.29,8.29,17,57,992.2
"2021-02-01T05:28:09+00:00",1612157289,"2021-02-01T05:28:09+0000",17,56,6.67,0,76.51,0.71,7.39,7.39,17,57,992.2
"2021-02-01T05:29:09+00:00",1612157349,"2021-02-01T05:29:09+0000",17,56,6.67,0,98,0.71,7.39,7.39,17,57,992.2
"2021-02-01T05:30:09+00:00",1612157409,"2021-02-01T05:30:09+0000",17,56,6.45,0,91.93,0.71,7.39,7.39,17,57,992.1
"2021-02-01T05:31:09+00:00",1612157469,"2021-02-01T05:31:09+0000",17,56,6.23,0,65.31,0.71,7.39,7.39,17,57,992.2
"2021-02-01T05:32:09+00:00",1612157529,"2021-02-01T05:32:09+0000",17,56,6.01,0,85.39,1.43,8.29,8.29,17,57,992.1
"2021-02-01T05:33:09+00:00",1612157589,"2021-02-01T05:33:09+0000",17,56,6.45,0,86.79,0.71,6.49,6.49,17,57,992.1
"2021-02-01T05:34:09+00:00",1612157649,"2021-02-01T05:34:09+0000",17,56,6.45,0,69.51,0.71,7.39,7.39,17,57,992.1
"2021-02-01T05:35:09+00:00",1612157709,"2021-02-01T05:35:09+0000",17,56,6.22,0,106.4,0.71,6.46,6.46,17,57,992.1
"2021-02-01T05:36:09+00:00",1612157769,"2021-02-01T05:36:09+0000",17,56,6.44,0,90.06,0.71,7.36,7.36,17,57,992.1
"2021-02-01T05:37:21+00:00",1612157841,"2021-02-01T05:37:21+0000",17,56,9.62,0,0,0.71,7.39,7.39,17,57,992.1
"2021-02-01T05:38:09+00:00",1612157889,"2021-02-01T05:38:09+0000",17,56,6.5,0,87.4,0.71,7.36,7.36,17,57,992.1
"2021-02-01T05:39:09+00:00",1612157949,"2021-02-01T05:39:09+0000",17,56,6.72,0,93.91,0,6.46,6.46,17,57,992.2
"2021-02-01T05:40:09+00:00",1612158009,"2021-02-01T05:40:09+0000",17,56,6.06,0.66,80.89,1.43,7.36,7.36,17,57,992.2
"2021-02-01T05:41:09+00:00",1612158069,"2021-02-01T05:41:09+0000",17,56,6.28,0,71.59,0.71,7.36,7.36,17,57,992.2
"2021-02-01T05:42:09+00:00",1612158129,"2021-02-01T05:42:09+0000",17,56,6.28,0,79.96,0.71,7.36,7.36,17,57,992.2
"2021-02-01T05:43:09+00:00",1612158189,"2021-02-01T05:43:09+0000",17,56,6.29,0,101.35,1.43,8.29,8.29,17,57,992.2
"2021-02-01T05:44:09+00:00",1612158249,"2021-02-01T05:44:09+0000",17,56,6.28,0,85.54,1.43,8.27,8.27,17,57,992.2
"2021-02-01T05:45:09+00:00",1612158309,"2021-02-01T05:45:09+0000",17,56,6.06,0,70.19,0.71,6.46,6.46,17,57,992.2
"2021-02-01T05:46:09+00:00",1612158369,"2021-02-01T05:46:09+0000",17,56,6.29,0,95.3,0.71,8.29,8.29,17,57,992.2
"2021-02-01T05:47:09+00:00",1612158429,"2021-02-01T05:47:09+0000",17,56,6.28,0,87.86,1.43,8.27,8.27,17,57,992.2
"2021-02-01T05:48:09+00:00",1612158489,"2021-02-01T05:48:09+0000",17,56,6.28,0,95.3,1.43,8.27,8.27,17,57,992.2
"2021-02-01T05:49:09+00:00",1612158549,"2021-02-01T05:49:09+0000",17,56,6.28,0,84.14,0.71,6.46,6.46,17,57,992.2
"2021-02-01T05:50:09+00:00",1612158609,"2021-02-01T05:50:09+0000",17,56,6.28,0,88.33,0.71,7.36,7.36,17,57,992.2
"2021-02-01T05:51:09+00:00",1612158669,"2021-02-01T05:51:09+0000",17,56,6.06,0,87.86,1.43,8.27,8.27,17,57,992.2
"2021-02-01T05:52:09+00:00",1612158729,"2021-02-01T05:52:09+0000",17,56,6.5,0,80.89,0.71,7.36,7.36,17,57,992.2
"2021-02-01T05:53:09+00:00",1612158789,"2021-02-01T05:53:09+0000",17,56,6.06,0,90.65,0.71,7.36,7.36,17,57,992.3
"2021-02-01T05:54:09+00:00",1612158849,"2021-02-01T05:54:09+0000",17,56,6.79,0,56.51,0.71,6.46,6.46,17,57,992.3
"2021-02-01T05:55:09+00:00",1612158909,"2021-02-01T05:55:09+0000",17,56,6.35,0,73.64,0.71,7.36,7.36,17,57,992.3
"2021-02-01T05:56:09+00:00",1612158969,"2021-02-01T05:56:09+0000",17,56,6.12,0,98.65,1.43,8.27,8.27,17,57,992.3
"2021-02-01T05:57:09+00:00",1612159029,"2021-02-01T05:57:09+0000",17,56,6.12,0,84.76,1.43,7.36,7.36,17,57,992.3
"2021-02-01T05:58:09+00:00",1612159089,"2021-02-01T05:58:09+0000",17,56,6.11,0,87.07,0.71,6.44,6.44,17,57,992.4
"2021-02-01T05:59:09+00:00",1612159149,"2021-02-01T05:59:09+0000",17,56,6.35,0,86.61,0.71,7.36,7.36,17,57,992.3
"2021-02-01T06:00:09+00:00",1612159209,"2021-02-01T06:00:09+0000",17,56,6.11,0,76.42,1.43,7.34,7.34,17,57,992.4
"2021-02-01T06:01:09+00:00",1612159269,"2021-02-01T06:01:09+0000",17,56,6.33,0,67.16,0.71,7.34,7.34,17,57,992.4
"2021-02-01T06:02:09+00:00",1612159329,"2021-02-01T06:02:09+0000",17,56,5.89,0,80.59,0.71,8.24,8.24,17,57,992.4
"2021-02-01T06:03:09+00:00",1612159389,"2021-02-01T06:03:09+0000",17,56,6.12,0,86.15,0.71,6.46,6.46,16,57,992.4
"2021-02-01T06:04:09+00:00",1612159449,"2021-02-01T06:04:09+0000",17,56,6.33,0,96.33,0.71,7.34,7.34,16,57,992.4
