Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-03-08T02:56:53+00:00",1615172213,"2021-03-08T02:56:53+0000",4,80,28.05,2.56,3.45,25.65,37.49,46.68,3,81,1022.3
"2021-03-08T02:57:53+00:00",1615172273,"2021-03-08T02:57:53+0000",4,80,27.82,2.36,0,22.09,33.64,42.67,3,81,1022.4
"2021-03-08T02:58:53+00:00",1615172333,"2021-03-08T02:58:53+0000",4,80,27.6,3.41,0,22.8,28.63,38.71,3,81,1022.3
"2021-03-08T02:59:53+00:00",1615172393,"2021-03-08T02:59:53+0000",4,80,27.6,3.41,0,24.23,34.89,42.67,3,81,1022.3
"2021-03-08T03:00:53+00:00",1615172453,"2021-03-08T03:00:53+0000",4,80,27.6,4.91,0,24.94,35.52,45.51,3,81,1022.3
"2021-03-08T03:01:53+00:00",1615172513,"2021-03-08T03:01:53+0000",4,80,27.82,4.11,0,26.36,35.52,43.81,3,81,1022.3
"2021-03-08T03:02:53+00:00",1615172573,"2021-03-08T03:02:53+0000",4,80,27.15,3.76,0,24.94,35.52,44.94,3,81,1022.4
"2021-03-08T03:03:53+00:00",1615172633,"2021-03-08T03:03:53+0000",4,80,27.15,6.51,0,24.94,33.01,39.27,3,81,1022.3
"2021-03-08T03:04:53+00:00",1615172693,"2021-03-08T03:04:53+0000",4,80,26.92,7.06,0,22.8,32.3,40.37,3,81,1022.3
"2021-03-08T03:05:53+00:00",1615172753,"2021-03-08T03:05:53+0000",4,80,26.98,5.81,0,26.36,34.8,43.2,3,81,1022.3
"2021-03-08T03:06:53+00:00",1615172813,"2021-03-08T03:06:53+0000",4,80,26.25,6.96,0,25.65,34.8,44.33,3,81,1022.3
"2021-03-08T03:07:53+00:00",1615172873,"2021-03-08T03:07:53+0000",4,80,25.66,8.11,0.22,24.23,34.26,44.94,3,81,1022.3
"2021-03-08T03:08:53+00:00",1615172933,"2021-03-08T03:08:53+0000",4,80,25.91,6.06,0,24.23,35.07,43.31,3,81,1022.3
"2021-03-08T03:09:53+00:00",1615172993,"2021-03-08T03:09:53+0000",4,80,25.7,5.61,0,24.23,35.15,47.9,3,81,1022.3
"2021-03-08T03:10:53+00:00",1615173053,"2021-03-08T03:10:53+0000",4,80,26.15,9.26,9.77,22.09,32.72,41.11,3,81,1022.3
"2021-03-08T03:11:53+00:00",1615173113,"2021-03-08T03:11:53+0000",4,80,25.71,8.61,0.41,24.23,34.61,43.39,3,81,1022.3
"2021-03-08T03:12:53+00:00",1615173173,"2021-03-08T03:12:53+0000",4,80,25.92,8.31,2.56,24.23,33.89,43.35,3,81,1022.3
"2021-03-08T03:13:53+00:00",1615173233,"2021-03-08T03:13:53+0000",4,80,25.45,4.91,0,24.23,34.98,44.98,3,81,1022.3
"2021-03-08T03:14:53+00:00",1615173293,"2021-03-08T03:14:53+0000",4,80,25.89,5.81,1.78,24.23,34.26,40.97,3,81,1022.3
"2021-03-08T03:15:53+00:00",1615173353,"2021-03-08T03:15:53+0000",4,80,25.43,5.91,0,22.09,31.05,37.54,3,81,1022.3
"2021-03-08T03:16:53+00:00",1615173413,"2021-03-08T03:16:53+0000",4,80,25.42,6.16,0,23.51,34.72,44.3,3,81,1022.2
"2021-03-08T03:17:53+00:00",1615173473,"2021-03-08T03:17:53+0000",4,80,26.07,6.01,0,23.51,32.76,43.13,3,81,1022.2
"2021-03-08T03:18:53+00:00",1615173533,"2021-03-08T03:18:53+0000",4,81,25.4,6.41,4.31,24.23,35.16,43.09,3,81,1022.2
"2021-03-08T03:19:53+00:00",1615173593,"2021-03-08T03:19:53+0000",4,81,25.62,6.86,0,23.51,32.05,40.83,3,81,1022.2
"2021-03-08T03:20:53+00:00",1615173653,"2021-03-08T03:20:53+0000",4,81,26.06,8.01,0,23.51,32.68,40.83,3,82,1022.2
"2021-03-08T03:21:53+00:00",1615173713,"2021-03-08T03:21:53+0000",4,81,26.5,6.66,0,24.94,34.45,40.8,3,82,1022.2
"2021-03-08T03:22:53+00:00",1615173773,"2021-03-08T03:22:53+0000",4,81,26.27,4.96,0,24.94,34.45,43.05,3,82,1022.2
"2021-03-08T03:23:53+00:00",1615173833,"2021-03-08T03:23:53+0000",4,81,25.82,6.56,4.9,24.94,35.6,45.83,3,82,1022.2
"2021-03-08T03:24:53+00:00",1615173893,"2021-03-08T03:24:53+0000",3,81,25.22,6.21,0,25.65,33.13,41.33,3,82,1022.2
"2021-03-08T03:25:53+00:00",1615173953,"2021-03-08T03:25:53+0000",3,81,25.43,8.16,1.69,23.51,34.28,44.1,3,82,1022.2
"2021-03-08T03:26:53+00:00",1615174013,"2021-03-08T03:26:53+0000",4,81,24.48,7.11,1.97,24.23,33.66,42.98,3,82,1022.2
"2021-03-08T03:27:53+00:00",1615174073,"2021-03-08T03:27:53+0000",3,81,24.99,5.26,0,22.8,33.66,45.23,3,82,1022.2
"2021-03-08T03:28:53+00:00",1615174133,"2021-03-08T03:28:53+0000",3,81,25.2,9.21,0,23.51,31.11,41.25,3,82,1022.1
"2021-03-08T03:29:53+00:00",1615174193,"2021-03-08T03:29:53+0000",3,81,24.75,5.56,0,23.51,30.49,41.25,3,82,1022.1
"2021-03-08T03:30:53+00:00",1615174253,"2021-03-08T03:30:53+0000",3,81,24.53,7.36,4.58,26.36,35.42,46.87,3,82,1022.1
"2021-03-08T03:31:53+00:00",1615174313,"2021-03-08T03:31:53+0000",3,81,24.76,7.81,0.53,25.65,34.28,41.85,3,82,1022.1
"2021-03-08T03:32:53+00:00",1615174373,"2021-03-08T03:32:53+0000",3,81,23.87,6.76,0,26.36,34.19,44.06,3,82,1022.1
"2021-03-08T03:33:53+00:00",1615174433,"2021-03-08T03:33:53+0000",3,81,24.53,6.61,0,20.66,33.57,40.69,3,82,1022.1
"2021-03-08T03:34:53+00:00",1615174493,"2021-03-08T03:34:53+0000",3,81,24.52,7.61,1.11,23.51,33.49,41.78,3,82,1022.1
"2021-03-08T03:35:53+00:00",1615174553,"2021-03-08T03:35:53+0000",3,81,25.19,6.96,0,23.51,32.87,44.59,3,82,1022.1
"2021-03-08T03:36:53+00:00",1615174613,"2021-03-08T03:36:53+0000",3,81,26.52,6.41,0,23.51,32.26,39.53,3,82,1022.1
"2021-03-08T03:37:53+00:00",1615174673,"2021-03-08T03:37:53+0000",4,81,26.01,7.51,8.6,25.65,35.95,46.83,3,82,1022.1
"2021-03-08T03:38:53+00:00",1615174733,"2021-03-08T03:38:53+0000",3,81,24.96,8.26,3.62,25.65,34.1,44.03,3,82,1022.1
"2021-03-08T03:39:53+00:00",1615174793,"2021-03-08T03:39:53+0000",3,81,24.29,7.91,3.43,24.23,32.79,41.18,3,82,1022.1
"2021-03-08T03:40:53+00:00",1615174853,"2021-03-08T03:40:53+0000",4,81,24.44,9.86,1.97,25.65,33.4,43.99,3,82,1022.1
"2021-03-08T03:41:53+00:00",1615174913,"2021-03-08T03:41:53+0000",4,81,24.67,9.31,1.97,25.65,34.01,47.35,3,82,1022.1
"2021-03-08T03:42:53+00:00",1615174973,"2021-03-08T03:42:53+0000",4,81,24.91,9.51,0,21.38,32.96,41.25,3,82,1022.1
"2021-03-08T03:43:53+00:00",1615175033,"2021-03-08T03:43:53+0000",4,81,24.5,9.11,0,24.94,31.97,41.92,3,82,1022.1
"2021-03-08T03:44:53+00:00",1615175093,"2021-03-08T03:44:53+0000",4,80,24.74,8.31,2.17,23.51,32.76,39.74,3,82,1022.1
"2021-03-08T03:45:53+00:00",1615175153,"2021-03-08T03:45:53+0000",3,80,25.04,9.76,0,24.23,34.72,43.73,3,82,1022.1
"2021-03-08T03:46:53+00:00",1615175213,"2021-03-08T03:46:53+0000",4,80,24.54,9.36,0,24.94,36.05,45.47,3,82,1022
"2021-03-08T03:47:53+00:00",1615175273,"2021-03-08T03:47:53+0000",4,80,24.35,9.16,3.34,22.09,33.72,42.14,3,82,1022.1
"2021-03-08T03:48:53+00:00",1615175333,"2021-03-08T03:48:53+0000",4,80,24.1,7.71,1,25.65,34.8,44.33,3,82,1022
"2021-03-08T03:50:47+00:00",1615175447,"2021-03-08T03:50:47+0000",4,81,23.61,6.31,0,25.65,36.31,45.87,3,82,1022
"2021-03-08T03:51:47+00:00",1615175507,"2021-03-08T03:51:47+0000",4,81,23.6,7.81,0,23.51,31.89,42.45,3,82,1022
"2021-03-08T03:52:47+00:00",1615175567,"2021-03-08T03:52:47+0000",4,81,24.02,6.21,0,24.94,32.96,41.25,3,82,1022
"2021-03-08T03:53:47+00:00",1615175627,"2021-03-08T03:53:47+0000",4,81,23.79,5.01,4.31,24.23,34.1,44.03,3,82,1022
"2021-03-08T03:54:47+00:00",1615175687,"2021-03-08T03:54:47+0000",4,81,24.67,9.06,0,21.38,30.33,42.3,3,82,1022
"2021-03-08T03:55:47+00:00",1615175747,"2021-03-08T03:55:47+0000",4,81,23.32,7.61,0,24.94,33.93,43.39,3,82,1022
"2021-03-08T03:56:47+00:00",1615175807,"2021-03-08T03:56:47+0000",4,81,23.77,7.51,1.39,24.23,32.7,41.15,3,82,1022
"2021-03-08T03:57:47+00:00",1615175867,"2021-03-08T03:57:47+0000",4,81,23.98,8.96,0,26.36,35.06,45.03,3,82,1022
"2021-03-08T03:58:47+00:00",1615175927,"2021-03-08T03:58:47+0000",4,81,23.31,9.61,0.8,24.23,35.06,44.47,3,82,1022
"2021-03-08T03:59:47+00:00",1615175987,"2021-03-08T03:59:47+0000",4,81,22.79,8.96,0.1,27.08,36.2,46.67,3,82,1022
"2021-03-08T04:00:47+00:00",1615176047,"2021-03-08T04:00:47+0000",4,81,23.09,8.16,0,25.65,34.45,43.91,3,82,1022
"2021-03-08T04:01:47+00:00",1615176107,"2021-03-08T04:01:47+0000",4,81,23.08,7.66,5.48,20.66,30.7,39.96,3,82,1022
"2021-03-08T04:02:47+00:00",1615176167,"2021-03-08T04:02:47+0000",4,81,22.86,8.46,2.95,23.51,31.92,42.19,3,82,1021.9
"2021-03-08T04:03:47+00:00",1615176227,"2021-03-08T04:03:47+0000",4,81,23.02,9.91,0,24.23,33.14,43.31,3,82,1021.9
"2021-03-08T04:04:47+00:00",1615176287,"2021-03-08T04:04:47+0000",4,81,23.02,9.16,0,24.94,31.92,41.08,3,82,1022
"2021-03-08T04:05:47+00:00",1615176347,"2021-03-08T04:05:47+0000",4,81,22.79,8.46,0,24.94,34.36,42.75,3,82,1022
"2021-03-08T04:06:47+00:00",1615176407,"2021-03-08T04:06:47+0000",4,82,23.23,6.86,0,25.65,35.49,43.83,3,82,1022
"2021-03-08T04:07:47+00:00",1615176467,"2021-03-08T04:07:47+0000",4,82,22.78,8.96,0,24.94,34.88,42.72,3,82,1022
"2021-03-08T04:08:47+00:00",1615176527,"2021-03-08T04:08:47+0000",4,82,22.55,6.76,0,25.65,32.97,41.56,3,82,1022
"2021-03-08T04:09:47+00:00",1615176587,"2021-03-08T04:09:47+0000",4,82,23.2,6.86,0,25.65,33.49,43.76,3,82,1022
"2021-03-08T04:10:47+00:00",1615176647,"2021-03-08T04:10:47+0000",4,82,23.66,6.51,5.02,27.08,34.79,47.14,3,82,1022
"2021-03-08T04:11:47+00:00",1615176707,"2021-03-08T04:11:47+0000",4,82,22.77,8.46,0,24.23,34.79,46.58,3,82,1022
"2021-03-08T04:12:47+00:00",1615176767,"2021-03-08T04:12:47+0000",4,82,22.61,6.76,2.56,22.8,30.53,41,3,82,1022
"2021-03-08T04:13:47+00:00",1615176827,"2021-03-08T04:13:47+0000",4,82,21.88,8.91,4.43,24.94,35.4,46.58,3,82,1022
"2021-03-08T04:14:47+00:00",1615176887,"2021-03-08T04:14:47+0000",4,82,21.23,9.06,0,26.36,36.1,48.86,3,82,1022
"2021-03-08T04:15:47+00:00",1615176947,"2021-03-08T04:15:47+0000",4,82,20.78,9.16,0,26.36,34.79,46.58,3,82,1022
"2021-03-08T04:16:47+00:00",1615177007,"2021-03-08T04:16:47+0000",4,82,21,9.11,6.99,22.8,29.92,39.33,3,82,1022
"2021-03-08T04:17:47+00:00",1615177067,"2021-03-08T04:17:47+0000",4,82,20.79,10.41,0,24.94,33.05,45.51,3,82,1021.9
"2021-03-08T04:18:47+00:00",1615177127,"2021-03-08T04:18:47+0000",4,81,21.47,10.26,2.66,24.23,32,39.43,3,82,1021.9
"2021-03-08T04:19:47+00:00",1615177187,"2021-03-08T04:19:47+0000",4,81,21.25,7.81,0,24.23,34.45,42.79,3,82,1021.9
"2021-03-08T04:20:47+00:00",1615177247,"2021-03-08T04:20:47+0000",4,81,22.13,8.61,0,23.51,32.53,44.43,3,82,1021.9
"2021-03-08T04:21:47+00:00",1615177307,"2021-03-08T04:21:47+0000",4,81,22.13,7.61,3.65,25.65,35.59,46.67,3,82,1021.9
"2021-03-08T04:22:47+00:00",1615177367,"2021-03-08T04:22:47+0000",4,81,22.37,12.31,8.96,25.65,35.77,46.19,3,82,1021.9
"2021-03-08T04:23:47+00:00",1615177427,"2021-03-08T04:23:47+0000",4,81,22.17,11.11,0,22.09,32.87,42.9,3,82,1021.9
"2021-03-08T04:24:47+00:00",1615177487,"2021-03-08T04:24:47+0000",4,81,21.93,9.66,0,22.8,33.31,43.39,3,82,1021.9
"2021-03-08T04:25:47+00:00",1615177547,"2021-03-08T04:25:47+0000",4,81,22.82,9.46,5.02,24.94,32.7,42.27,3,83,1021.9
"2021-03-08T04:26:47+00:00",1615177607,"2021-03-08T04:26:47+0000",4,81,22.35,10.06,1.28,24.23,33.75,41.64,3,83,1021.9
"2021-03-08T04:27:47+00:00",1615177667,"2021-03-08T04:27:47+0000",4,82,21.67,8.46,0,21.38,31.83,42.72,3,83,1021.9
"2021-03-08T04:28:47+00:00",1615177727,"2021-03-08T04:28:47+0000",4,81,20.58,11.96,0,24.94,33.14,43.31,3,83,1021.9
"2021-03-08T04:29:47+00:00",1615177787,"2021-03-08T04:29:47+0000",4,82,22.12,9.36,4.63,24.23,32.44,41.6,3,83,1021.9
"2021-03-08T04:30:47+00:00",1615177847,"2021-03-08T04:30:47+0000",4,82,21.23,10.06,1.68,24.23,34.88,46.63,3,83,1021.9
"2021-03-08T04:31:47+00:00",1615177907,"2021-03-08T04:31:47+0000",4,82,20.76,8.91,0,24.94,32.88,43.2,3,83,1021.9
"2021-03-08T04:32:47+00:00",1615177967,"2021-03-08T04:32:47+0000",4,82,20.54,10.21,0,24.94,34.7,44.31,3,83,1021.9
"2021-03-08T04:33:47+00:00",1615178027,"2021-03-08T04:33:47+0000",4,82,19.88,12.11,0,24.94,34.7,46.54,3,83,1021.9
"2021-03-08T04:34:47+00:00",1615178087,"2021-03-08T04:34:47+0000",4,82,18.77,15.11,0,24.23,33.49,43.76,3,83,1021.9
"2021-03-08T04:35:47+00:00",1615178147,"2021-03-08T04:35:47+0000",4,82,19.2,10.51,0,22.8,33.4,43.72,3,83,1021.9
"2021-03-08T04:36:47+00:00",1615178207,"2021-03-08T04:36:47+0000",4,82,19.64,11.41,0,25.65,32.19,40.38,3,83,1021.9
"2021-03-08T04:37:47+00:00",1615178267,"2021-03-08T04:37:47+0000",4,82,19.63,13.16,0,25.65,33.31,44.79,3,83,1021.9
"2021-03-08T04:38:47+00:00",1615178327,"2021-03-08T04:38:47+0000",4,82,20.3,11.26,0,25.65,32.71,43.12,3,83,1021.9
"2021-03-08T04:39:47+00:00",1615178387,"2021-03-08T04:39:47+0000",4,82,22.97,11.41,5.62,23.51,32.19,41.49,3,83,1021.9
"2021-03-08T04:40:47+00:00",1615178447,"2021-03-08T04:40:47+0000",4,82,20.3,11.26,0,24.94,32.71,42.57,3,83,1021.9
"2021-03-08T04:41:47+00:00",1615178507,"2021-03-08T04:41:47+0000",4,82,19.84,11.86,0,24.94,32.62,45.31,3,83,1021.9
"2021-03-08T04:42:47+00:00",1615178567,"2021-03-08T04:42:47+0000",4,82,19.84,13.86,5.62,24.94,34.44,44.2,3,83,1021.9
"2021-03-08T04:43:47+00:00",1615178627,"2021-03-08T04:43:47+0000",4,82,20.95,11.11,0,23.51,32.02,41.42,3,83,1021.9
"2021-03-08T04:44:47+00:00",1615178687,"2021-03-08T04:44:47+0000",4,82,20.08,12.81,2.66,22.8,32.71,43.12,3,83,1021.9
"2021-03-08T04:45:47+00:00",1615178747,"2021-03-08T04:45:47+0000",4,82,19.85,12.11,0,23.51,30.89,41.45,3,83,1021.9
"2021-03-08T04:46:47+00:00",1615178807,"2021-03-08T04:46:47+0000",4,82,20.5,8.46,5.22,24.94,33.74,43.6,3,83,1021.9
"2021-03-08T04:47:47+00:00",1615178867,"2021-03-08T04:47:47+0000",4,82,20.94,9.86,0,25.65,33.14,45.82,3,83,1021.9
"2021-03-08T04:48:47+00:00",1615178927,"2021-03-08T04:48:47+0000",4,82,20.72,7.66,0,26.36,34.35,44.16,3,83,1021.9
"2021-03-08T04:49:47+00:00",1615178987,"2021-03-08T04:49:47+0000",4,82,19.82,9.61,0,24.94,31.25,38.02,3,83,1021.9
"2021-03-08T04:51:46+00:00",1615179106,"2021-03-08T04:51:46+0000",4,82,18.05,12.51,0,24.94,33.65,47.44,3,83,1021.9
"2021-03-08T04:52:46+00:00",1615179166,"2021-03-08T04:52:46+0000",4,82,18.06,14.01,0,25.65,34.35,44.71,3,83,1021.9
"2021-03-08T04:53:46+00:00",1615179226,"2021-03-08T04:53:46+0000",4,82,18.06,15.01,0,24.94,33.14,42.49,3,83,1021.9
"2021-03-08T04:54:46+00:00",1615179286,"2021-03-08T04:54:46+0000",4,82,18.33,11.46,0,24.94,35.46,48.55,3,83,1021.9
"2021-03-08T04:55:46+00:00",1615179346,"2021-03-08T04:55:46+0000",4,82,20.05,11.31,0,21.38,31.33,40.27,3,83,1021.9
"2021-03-08T04:56:46+00:00",1615179406,"2021-03-08T04:56:46+0000",4,82,21.61,13.71,0,26.36,34.35,44.71,3,83,1021.9
"2021-03-08T04:57:46+00:00",1615179466,"2021-03-08T04:57:46+0000",4,82,18.97,17.56,0,25.65,35.13,47.01,3,83,1021.9
"2021-03-08T04:58:46+00:00",1615179526,"2021-03-08T04:58:46+0000",4,82,17.71,17.36,0,24.23,32.8,44.27,3,83,1021.9
"2021-03-08T04:59:46+00:00",1615179586,"2021-03-08T04:59:46+0000",4,82,18.17,16.51,0,24.94,34.1,42.08,3,83,1021.9
"2021-03-08T05:00:46+00:00",1615179646,"2021-03-08T05:00:46+0000",4,82,17.07,19.76,0,24.23,32.97,42.12,3,83,1021.9
"2021-03-08T05:01:46+00:00",1615179706,"2021-03-08T05:01:46+0000",4,82,17.5,16.66,0.22,24.94,34.7,47.1,3,83,1021.9
"2021-03-08T05:02:46+00:00",1615179766,"2021-03-08T05:02:46+0000",4,82,18.6,14.91,0,25.65,34.01,44.27,3,83,1021.9
"2021-03-08T05:03:46+00:00",1615179826,"2021-03-08T05:03:46+0000",4,82,17.7,15.36,0,26.36,33.31,42.57,3,83,1021.9
"2021-03-08T05:04:46+00:00",1615179886,"2021-03-08T05:04:46+0000",4,82,17.49,16.41,0,24.23,33.4,44.27,3,83,1021.9
"2021-03-08T05:05:46+00:00",1615179946,"2021-03-08T05:05:46+0000",4,82,19.03,13.56,23.62,23.51,32.1,38.67,3,83,1021.9
"2021-03-08T05:06:46+00:00",1615180006,"2021-03-08T05:06:46+0000",4,82,17.94,15.31,0,27.08,35.22,47.61,3,83,1021.9
"2021-03-08T05:07:46+00:00",1615180066,"2021-03-08T05:07:46+0000",4,82,19.07,13.31,0,24.94,34.19,45.47,3,83,1021.9
"2021-03-08T05:08:46+00:00",1615180126,"2021-03-08T05:08:46+0000",4,81,19.98,13.36,4.9,27.08,36.81,45.55,3,83,1021.9
"2021-03-08T05:09:46+00:00",1615180186,"2021-03-08T05:09:46+0000",4,82,19.96,12.61,0,24.23,34.27,45.51,3,83,1021.9
"2021-03-08T05:10:46+00:00",1615180246,"2021-03-08T05:10:46+0000",4,82,20.37,10.01,6.46,24.23,33.4,43.72,3,83,1021.9
"2021-03-08T05:11:46+00:00",1615180306,"2021-03-08T05:11:46+0000",4,82,19.71,12.66,0,25.65,33.4,42.6,3,83,1021.9
"2021-03-08T05:12:46+00:00",1615180366,"2021-03-08T05:12:46+0000",4,82,20.59,11.96,3.53,26.36,35.74,46.46,3,83,1021.9
"2021-03-08T05:13:46+00:00",1615180426,"2021-03-08T05:13:46+0000",4,82,20.81,12.41,3.14,24.23,34.53,46.46,3,83,1021.9
"2021-03-08T05:14:46+00:00",1615180486,"2021-03-08T05:14:46+0000",4,82,21.04,10.36,0.02,23.51,32.8,42.6,3,83,1021.9
"2021-03-08T05:15:46+00:00",1615180546,"2021-03-08T05:15:46+0000",4,82,20.81,6.91,0.22,25.65,33.92,43.12,3,83,1021.9
"2021-03-08T05:16:46+00:00",1615180606,"2021-03-08T05:16:46+0000",4,82,21.9,6.91,0,23.51,25.37,36.42,3,83,1021.9
"2021-03-08T05:17:46+00:00",1615180666,"2021-03-08T05:17:46+0000",4,82,21.01,8.11,0,25.65,33.74,44.71,3,83,1021.9
"2021-03-08T05:18:46+00:00",1615180726,"2021-03-08T05:18:46+0000",4,82,22.77,6.71,2.56,24.94,32.45,42.45,3,83,1021.9
"2021-03-08T05:19:46+00:00",1615180786,"2021-03-08T05:19:46+0000",4,82,22.09,7.86,0,19.95,29.36,38.54,3,83,1021.9
"2021-03-08T05:20:46+00:00",1615180846,"2021-03-08T05:20:46+0000",4,82,22.52,8.26,0,26.36,35.28,48.46,3,83,1021.9
"2021-03-08T05:21:46+00:00",1615180906,"2021-03-08T05:21:46+0000",3,82,20.83,9.41,5.16,25.65,34.17,46.29,3,83,1021.9
"2021-03-08T05:22:46+00:00",1615180966,"2021-03-08T05:22:46+0000",4,82,21.42,7.51,3.34,24.23,33.48,42.93,3,84,1021.9
"2021-03-08T05:23:46+00:00",1615181026,"2021-03-08T05:23:46+0000",3,82,22.15,9.11,0,26.36,35.28,47.91,3,84,1021.8
"2021-03-08T05:24:46+00:00",1615181086,"2021-03-08T05:24:46+0000",3,82,24.81,6.51,23.88,26.36,33.48,42.38,3,84,1021.8
"2021-03-08T05:25:46+00:00",1615181146,"2021-03-08T05:25:46+0000",3,82,22.59,9.51,0,24.94,34.08,46.25,3,84,1021.8
"2021-03-08T05:26:46+00:00",1615181206,"2021-03-08T05:26:46+0000",3,82,23.71,8.51,14.62,24.94,32.96,44.63,3,84,1021.8
"2021-03-08T05:27:46+00:00",1615181266,"2021-03-08T05:27:46+0000",3,82,22.61,11.51,0.92,24.94,32.45,43.01,3,84,1021.8
"2021-03-08T05:28:46+00:00",1615181326,"2021-03-08T05:28:46+0000",3,82,23.72,7.51,0,24.94,30.64,40.79,3,84,1021.8
"2021-03-08T05:29:46+00:00",1615181386,"2021-03-08T05:29:46+0000",3,82,23.28,9.61,0,24.23,33.65,45.23,3,84,1021.8
"2021-03-08T05:30:46+00:00",1615181446,"2021-03-08T05:30:46+0000",3,82,22.62,8.51,0,24.94,33.74,43.05,3,84,1021.8
"2021-03-08T05:31:46+00:00",1615181506,"2021-03-08T05:31:46+0000",3,82,22.61,7.01,0.14,22.8,31.25,43.56,3,84,1021.8
"2021-03-08T05:32:46+00:00",1615181566,"2021-03-08T05:32:46+0000",3,82,22.16,6.36,0,25.65,34.17,46.29,3,84,1021.8
"2021-03-08T05:33:46+00:00",1615181626,"2021-03-08T05:33:46+0000",3,82,22.59,6.76,0,24.23,32.88,42.93,3,84,1021.8
"2021-03-08T05:34:46+00:00",1615181686,"2021-03-08T05:34:46+0000",3,82,23.26,5.61,0,25.65,34.68,44.59,3,84,1021.8
"2021-03-08T05:35:46+00:00",1615181746,"2021-03-08T05:35:46+0000",3,83,24.2,5.41,3.32,26.36,35.18,46.76,3,84,1021.8
"2021-03-08T05:36:46+00:00",1615181806,"2021-03-08T05:36:46+0000",3,83,28.41,4.21,18.03,26.36,33.39,45.66,3,84,1021.8
"2021-03-08T05:37:46+00:00",1615181866,"2021-03-08T05:37:46+0000",3,83,29.44,3.21,32.57,24.94,33.3,44.51,3,84,1021.8
"2021-03-08T05:38:46+00:00",1615181926,"2021-03-08T05:38:46+0000",3,83,26.34,2.66,5.93,24.94,33.3,44.51,3,84,1021.8
"2021-03-08T05:39:46+00:00",1615181986,"2021-03-08T05:39:46+0000",3,83,25.23,3.16,2.07,27.08,33.9,43.96,3,84,1021.8
"2021-03-08T05:40:46+00:00",1615182046,"2021-03-08T05:40:46+0000",3,83,24.62,3.81,0.65,25.65,35.6,44.47,3,84,1021.8
"2021-03-08T05:41:46+00:00",1615182106,"2021-03-08T05:41:46+0000",3,83,25.66,8.31,1.88,22.8,30.82,41.16,3,84,1021.7
"2021-03-08T05:42:46+00:00",1615182166,"2021-03-08T05:42:46+0000",3,83,24.32,2.86,0,25.65,33.12,43.33,3,84,1021.7
"2021-03-08T05:43:46+00:00",1615182226,"2021-03-08T05:43:46+0000",3,83,25.42,1.11,5.55,25.65,33.63,43.29,3,84,1021.7
"2021-03-08T05:44:46+00:00",1615182286,"2021-03-08T05:44:46+0000",3,83,25.7,0.31,10.96,24.94,31.84,42.74,3,84,1021.7
"2021-03-08T05:45:46+00:00",1615182346,"2021-03-08T05:45:46+0000",3,83,26.74,1.06,7.48,23.51,30.57,40.51,3,84,1021.7
"2021-03-08T05:46:46+00:00",1615182406,"2021-03-08T05:46:46+0000",3,83,25.85,1.01,5.16,24.23,32.35,44.9,3,84,1021.7
"2021-03-08T05:47:46+00:00",1615182466,"2021-03-08T05:47:46+0000",3,83,28.73,0.61,2.07,26.36,34.72,44.9,3,84,1021.7
"2021-03-08T05:48:46+00:00",1615182526,"2021-03-08T05:48:46+0000",3,83,28.36,3.71,5.23,25.65,31.84,42.74,3,84,1021.7
"2021-03-08T05:49:46+00:00",1615182586,"2021-03-08T05:49:46+0000",3,83,25.18,2.41,0,24.23,28.79,41.6,3,84,1021.7
"2021-03-08T05:50:46+00:00",1615182646,"2021-03-08T05:50:46+0000",3,83,24.58,3.06,0.84,24.94,32.35,41.6,3,84,1021.7
"2021-03-08T05:52:42+00:00",1615182762,"2021-03-08T05:52:42+0000",3,83,24.14,2.66,7.14,25.65,32.94,43.25,3,84,1021.7
"2021-03-08T05:53:42+00:00",1615182822,"2021-03-08T05:53:42+0000",3,83,23.48,3.06,0,24.23,32.94,44.9,3,84,1021.7
"2021-03-08T05:54:42+00:00",1615182882,"2021-03-08T05:54:42+0000",3,83,24.36,2.86,6.57,27.79,35.91,49.3,3,84,1021.7
"2021-03-08T05:55:42+00:00",1615182942,"2021-03-08T05:55:42+0000",3,83,25.03,3.21,0,25.65,33.54,45.45,3,84,1021.7
"2021-03-08T05:56:42+00:00",1615183002,"2021-03-08T05:56:42+0000",3,83,26.36,3.91,3.51,24.94,32.94,44.35,3,84,1021.7
"2021-03-08T05:57:42+00:00",1615183062,"2021-03-08T05:57:42+0000",3,83,25.25,1.91,8.29,24.94,33.54,44.35,3,84,1021.7
"2021-03-08T05:58:42+00:00",1615183122,"2021-03-08T05:58:42+0000",3,83,26.79,1.56,1.41,23.51,32.26,45.96,3,84,1021.7
