Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Darley Avenue (44)-Temp(C)-slotB,Darley Avenue (44)-Humidity(%RH)-slotB,Darley Avenue (44)-NO2(ug/m3)-slotB,Darley Avenue (44)-O3(ug/m3)-slotB,Darley Avenue (44)-NO(ug/m3)-slotB,Darley Avenue (44)-PM1(ug/m3)-slotB,Darley Avenue (44)-PM2.5(ug/m3)-slotB,Darley Avenue (44)-PM10(ug/m3)-slotB,Darley Avenue (44)-Ambient temp(C)-slotB,Darley Avenue (44)-Ambient humidity(%RH)-slotB,Darley Avenue (44)-Ambient pressure(hPa)-slotB
"2021-08-01T02:02:36+00:00",1627783356,"2021-08-01T03:02:36+0100",15,84,6.36,30.74,3.72,4.28,4.28,6.99,15,86,1007.9
"2021-08-01T02:03:36+00:00",1627783416,"2021-08-01T03:03:36+0100",15,84,6.59,28.44,0,4.99,4.99,8.62,15,86,1007.9
"2021-08-01T02:04:36+00:00",1627783476,"2021-08-01T03:04:36+0100",15,84,5.94,29.34,0,3.56,4.03,8.08,15,86,1007.9
"2021-08-01T02:05:36+00:00",1627783536,"2021-08-01T03:05:36+0100",15,84,4.23,31.49,0,3.56,3.57,7.53,15,86,1007.9
"2021-08-01T02:06:36+00:00",1627783596,"2021-08-01T03:06:36+0100",15,83,3.74,32.34,0,3.56,3.6,8.63,15,86,1007.9
"2021-08-01T02:07:36+00:00",1627783656,"2021-08-01T03:07:36+0100",15,83,4.26,30.49,5.62,4.28,4.28,8.08,15,85,1007.9
"2021-08-01T02:08:36+00:00",1627783716,"2021-08-01T03:08:36+0100",15,83,4.65,31.64,0,4.28,4.28,8.08,15,85,1007.9
"2021-08-01T02:09:36+00:00",1627783776,"2021-08-01T03:09:36+0100",15,83,4.95,28.59,0.73,4.28,4.28,9.18,15,85,1007.9
"2021-08-01T02:10:36+00:00",1627783836,"2021-08-01T03:10:36+0100",15,83,4.91,31.84,0,3.56,3.67,7.53,15,86,1007.9
"2021-08-01T02:11:36+00:00",1627783896,"2021-08-01T03:11:36+0100",15,83,6.08,29.84,5.44,4.28,4.28,8.08,15,86,1008
"2021-08-01T02:12:36+00:00",1627783956,"2021-08-01T03:12:36+0100",15,83,6.75,26.94,0,4.28,4.28,8.08,15,86,1008
"2021-08-01T02:13:36+00:00",1627784016,"2021-08-01T03:13:36+0100",15,83,6.52,27.49,0,4.28,4.28,9.73,15,86,1008
"2021-08-01T02:14:36+00:00",1627784076,"2021-08-01T03:14:36+0100",15,83,6.23,27.54,5.3,4.99,4.99,9.18,15,86,1008
"2021-08-01T02:15:36+00:00",1627784136,"2021-08-01T03:15:36+0100",15,83,5.18,28.04,10.33,4.28,4.28,8.08,15,86,1007.9
"2021-08-01T02:16:36+00:00",1627784196,"2021-08-01T03:16:36+0100",15,83,5.64,26.44,0,3.56,3.56,6.98,15,86,1007.9
"2021-08-01T02:17:36+00:00",1627784256,"2021-08-01T03:17:36+0100",15,83,5.64,29.19,0,4.99,4.99,8.63,15,86,1008
"2021-08-01T02:18:36+00:00",1627784316,"2021-08-01T03:18:36+0100",15,83,5.19,28.54,0,3.56,3.67,7.53,15,86,1008
"2021-08-01T02:19:36+00:00",1627784376,"2021-08-01T03:19:36+0100",15,83,5.42,29.24,0.9,3.56,3.67,7.53,15,85,1007.9
"2021-08-01T02:20:36+00:00",1627784436,"2021-08-01T03:20:36+0100",15,83,5.87,27.64,0,4.28,4.28,8.63,15,85,1007.9
"2021-08-01T02:21:36+00:00",1627784496,"2021-08-01T03:21:36+0100",15,83,5.43,27.49,0,4.28,4.28,6.98,15,85,1007.9
"2021-08-01T02:22:36+00:00",1627784556,"2021-08-01T03:22:36+0100",15,83,4.98,27.59,0,3.56,3.56,6.98,15,85,1007.9
"2021-08-01T02:23:36+00:00",1627784616,"2021-08-01T03:23:36+0100",15,83,5.65,27.44,0,4.28,4.28,8.08,15,85,1007.9
"2021-08-01T02:24:36+00:00",1627784676,"2021-08-01T03:24:36+0100",15,83,6.33,27.29,0,3.56,3.56,6.98,15,86,1007.9
"2021-08-01T02:25:36+00:00",1627784736,"2021-08-01T03:25:36+0100",15,83,4.99,28.34,2.65,3.56,3.56,6.98,15,85,1007.9
"2021-08-01T02:26:36+00:00",1627784796,"2021-08-01T03:26:36+0100",15,83,2.33,34.19,0,2.85,2.85,6.98,15,85,1007.9
"2021-08-01T02:27:36+00:00",1627784856,"2021-08-01T03:27:36+0100",15,83,3.02,30.29,0,3.56,3.56,6.98,15,84,1007.9
"2021-08-01T02:28:36+00:00",1627784916,"2021-08-01T03:28:36+0100",15,82,4.36,28.49,0,4.99,4.99,8.08,15,85,1007.9
"2021-08-01T02:29:36+00:00",1627784976,"2021-08-01T03:29:36+0100",15,82,4.15,28.79,0,2.85,2.85,6.98,15,85,1007.9
"2021-08-01T02:30:36+00:00",1627785036,"2021-08-01T03:30:36+0100",15,82,4.39,27.99,3,4.28,4.28,7.53,15,85,1007.9
"2021-08-01T02:31:36+00:00",1627785096,"2021-08-01T03:31:36+0100",15,82,4.61,28.69,8.58,4.28,4.28,8.64,15,85,1007.9
"2021-08-01T02:32:36+00:00",1627785156,"2021-08-01T03:32:36+0100",15,82,3.07,30.54,0,2.85,3.33,6.98,15,84,1007.9
"2021-08-01T02:33:36+00:00",1627785216,"2021-08-01T03:33:36+0100",15,82,3.74,28.64,0.21,2.85,2.88,6.98,15,84,1007.9
"2021-08-01T02:34:36+00:00",1627785276,"2021-08-01T03:34:36+0100",15,82,3.96,29.59,0,4.28,4.28,8.09,15,84,1007.9
"2021-08-01T02:35:36+00:00",1627785336,"2021-08-01T03:35:36+0100",15,82,4.64,27.19,0,3.56,3.56,5.86,15,85,1007.9
"2021-08-01T02:36:36+00:00",1627785396,"2021-08-01T03:36:36+0100",15,82,5.97,25.64,3.7,4.28,4.74,9.2,15,85,1007.9
"2021-08-01T02:37:36+00:00",1627785456,"2021-08-01T03:37:36+0100",15,82,5.31,26.54,0,2.85,2.9,6.42,15,85,1007.9
"2021-08-01T02:38:36+00:00",1627785516,"2021-08-01T03:38:36+0100",15,82,4.85,27.14,0,3.56,3.56,8.09,15,85,1007.9
"2021-08-01T02:40:35+00:00",1627785635,"2021-08-01T03:40:35+0100",15,82,4.42,20.49,0,2.85,2.9,6.98,15,84,1007.8
"2021-08-01T02:41:35+00:00",1627785695,"2021-08-01T03:41:35+0100",15,82,3.98,27.09,0,3.56,3.56,8.09,15,84,1007.9
"2021-08-01T02:42:35+00:00",1627785755,"2021-08-01T03:42:35+0100",15,82,3.75,28.89,0,2.14,2.44,5.86,15,84,1007.9
"2021-08-01T02:43:35+00:00",1627785815,"2021-08-01T03:43:35+0100",15,82,1.1,32.99,0,2.85,2.91,6.42,15,84,1007.8
"2021-08-01T02:44:35+00:00",1627785875,"2021-08-01T03:44:35+0100",15,82,3.57,29.69,0,3.56,3.56,7.53,15,84,1007.8
"2021-08-01T02:45:35+00:00",1627785935,"2021-08-01T03:45:35+0100",15,82,2.69,27.64,3.35,4.28,4.28,8.09,15,84,1007.9
"2021-08-01T02:46:35+00:00",1627785995,"2021-08-01T03:46:35+0100",15,81,2.7,29.89,0,2.14,2.14,6.97,15,84,1007.9
"2021-08-01T02:47:35+00:00",1627786055,"2021-08-01T03:47:35+0100",15,81,3.14,29.54,0,2.85,3.43,6.97,15,84,1007.8
"2021-08-01T02:48:35+00:00",1627786115,"2021-08-01T03:48:35+0100",15,81,3.38,28.74,3,3.56,3.56,7.53,15,84,1007.8
"2021-08-01T02:49:35+00:00",1627786175,"2021-08-01T03:49:35+0100",15,81,3.61,32.19,0,2.85,2.85,6.97,15,84,1007.8
"2021-08-01T02:50:35+00:00",1627786235,"2021-08-01T03:50:35+0100",15,81,4.94,28.64,0,2.85,3,6.97,15,84,1007.8
"2021-08-01T02:51:35+00:00",1627786295,"2021-08-01T03:51:35+0100",15,81,4.72,29.69,0,2.85,3,6.97,15,84,1007.8
"2021-08-01T02:52:35+00:00",1627786355,"2021-08-01T03:52:35+0100",15,81,4.05,31.09,0,3.56,3.56,6.97,15,84,1007.8
"2021-08-01T02:53:35+00:00",1627786415,"2021-08-01T03:53:35+0100",15,81,3.61,30.44,0,3.56,3.56,6.41,15,84,1007.8
"2021-08-01T02:54:35+00:00",1627786475,"2021-08-01T03:54:35+0100",15,81,3.61,30.44,9.98,2.85,3.46,6.97,15,84,1007.8
"2021-08-01T02:55:35+00:00",1627786535,"2021-08-01T03:55:35+0100",15,81,3.84,30.14,11.2,3.56,3.56,7.53,15,84,1007.8
"2021-08-01T02:56:35+00:00",1627786595,"2021-08-01T03:56:35+0100",15,81,4.5,29.49,0,2.85,3,6.41,15,84,1007.8
"2021-08-01T02:57:35+00:00",1627786655,"2021-08-01T03:57:35+0100",15,81,5.61,26.49,0,2.85,2.85,5.85,15,84,1007.8
"2021-08-01T02:58:35+00:00",1627786715,"2021-08-01T03:58:35+0100",15,81,5.16,26.84,0,2.85,2.85,5.85,15,84,1007.8
"2021-08-01T02:59:35+00:00",1627786775,"2021-08-01T03:59:35+0100",15,81,4.5,29.24,3.52,2.85,2.85,5.29,15,84,1007.8
"2021-08-01T03:00:35+00:00",1627786835,"2021-08-01T04:00:35+0100",15,81,2.95,32.09,0,2.85,3,7.53,15,84,1007.8
"2021-08-01T03:01:35+00:00",1627786895,"2021-08-01T04:01:35+0100",15,81,3.68,29.69,0,2.85,2.85,5.29,15,84,1007.8
"2021-08-01T03:02:35+00:00",1627786955,"2021-08-01T04:02:35+0100",15,81,4.07,28.59,0,2.85,3.01,6.41,15,84,1007.8
"2021-08-01T03:03:35+00:00",1627787015,"2021-08-01T04:03:35+0100",15,81,4.29,29.04,0,3.56,3.56,7.53,15,84,1007.8
"2021-08-01T03:04:35+00:00",1627787075,"2021-08-01T04:04:35+0100",15,81,4.51,28.24,0,3.56,3.56,6.97,15,84,1007.8
"2021-08-01T03:05:35+00:00",1627787135,"2021-08-01T04:05:35+0100",15,81,3.85,30.39,0,3.56,3.56,6.97,15,84,1007.9
"2021-08-01T03:06:35+00:00",1627787195,"2021-08-01T04:06:35+0100",15,81,4.52,29.49,0,2.85,2.85,5.85,15,84,1007.9
"2021-08-01T03:07:35+00:00",1627787255,"2021-08-01T04:07:35+0100",15,81,4.52,29.74,0,3.56,3.56,6.41,15,84,1007.9
"2021-08-01T03:08:35+00:00",1627787315,"2021-08-01T04:08:35+0100",15,81,4.75,33.44,1.6,2.85,2.85,5.85,15,84,1007.9
"2021-08-01T03:09:35+00:00",1627787375,"2021-08-01T04:09:35+0100",15,81,4.74,30.44,0,2.14,2.56,6.41,15,84,1007.9
"2021-08-01T03:10:35+00:00",1627787435,"2021-08-01T04:10:35+0100",15,81,4.96,28.64,0.38,2.85,3.02,6.97,15,84,1007.9
"2021-08-01T03:11:35+00:00",1627787495,"2021-08-01T04:11:35+0100",15,81,5.63,28.99,0,3.56,3.56,6.41,15,84,1007.9
"2021-08-01T03:12:35+00:00",1627787555,"2021-08-01T04:12:35+0100",15,81,5.63,31.24,0,3.56,3.95,7.53,15,84,1007.9
"2021-08-01T03:13:35+00:00",1627787615,"2021-08-01T04:13:35+0100",15,81,5.9,28.69,0,3.56,3.56,6.97,15,84,1007.9
"2021-08-01T03:14:35+00:00",1627787675,"2021-08-01T04:14:35+0100",15,81,6.13,30.64,0.19,3.56,3.56,6.97,15,84,1007.9
"2021-08-01T03:15:35+00:00",1627787735,"2021-08-01T04:15:35+0100",15,81,6.56,24.54,0,3.56,3.56,7.53,15,85,1007.9
"2021-08-01T03:16:35+00:00",1627787795,"2021-08-01T04:16:35+0100",15,81,6.1,28.39,0,3.56,3.56,7.53,15,84,1007.9
"2021-08-01T03:17:35+00:00",1627787855,"2021-08-01T04:17:35+0100",15,81,5.22,27.59,0,2.85,2.85,6.41,15,84,1007.9
"2021-08-01T03:18:35+00:00",1627787915,"2021-08-01T04:18:35+0100",15,81,4.77,28.94,0.02,3.56,3.56,6.41,15,84,1007.9
"2021-08-01T03:19:35+00:00",1627787975,"2021-08-01T04:19:35+0100",15,81,5.44,28.04,0,2.14,2.14,5.29,15,84,1007.9
"2021-08-01T03:20:35+00:00",1627788035,"2021-08-01T04:20:35+0100",15,81,5.88,27.19,0,2.85,2.98,6.41,15,84,1007.9
"2021-08-01T03:21:35+00:00",1627788095,"2021-08-01T04:21:35+0100",15,81,6.31,25.09,0,3.56,3.56,6.97,15,85,1007.9
"2021-08-01T03:22:35+00:00",1627788155,"2021-08-01T04:22:35+0100",15,81,4.76,29.19,0,2.85,2.97,6.41,15,84,1007.9
"2021-08-01T03:23:35+00:00",1627788215,"2021-08-01T04:23:35+0100",15,81,5.21,29.09,0,4.28,4.28,6.97,15,84,1007.9
"2021-08-01T03:24:35+00:00",1627788275,"2021-08-01T04:24:35+0100",15,81,4.98,30.89,0,3.56,3.56,6.97,15,84,1007.9
"2021-08-01T03:25:35+00:00",1627788335,"2021-08-01T04:25:35+0100",15,81,4.99,29.64,0,3.56,3.56,8.09,15,84,1007.9
"2021-08-01T03:26:35+00:00",1627788395,"2021-08-01T04:26:35+0100",15,81,5.43,28.54,0,2.85,2.85,6.41,15,84,1007.9
"2021-08-01T03:27:35+00:00",1627788455,"2021-08-01T04:27:35+0100",15,81,5.65,28.24,0,3.56,3.56,6.97,15,84,1007.9
"2021-08-01T03:28:35+00:00",1627788515,"2021-08-01T04:28:35+0100",15,82,5.86,29.69,0,2.85,2.95,6.41,15,85,1007.9
"2021-08-01T03:29:35+00:00",1627788575,"2021-08-01T04:29:35+0100",15,82,6.3,30.09,0,2.85,2.95,6.97,15,85,1007.9
"2021-08-01T03:30:35+00:00",1627788635,"2021-08-01T04:30:35+0100",15,82,6.07,28.39,0,2.85,3.4,6.97,15,85,1007.9
"2021-08-01T03:31:35+00:00",1627788695,"2021-08-01T04:31:35+0100",15,82,6.51,25.54,0,3.56,3.56,6.97,15,85,1007.9
"2021-08-01T03:32:35+00:00",1627788755,"2021-08-01T04:32:35+0100",15,82,5.85,27.44,1.93,2.85,2.94,7.53,15,85,1008
"2021-08-01T03:33:35+00:00",1627788815,"2021-08-01T04:33:35+0100",15,82,5.4,29.04,0.71,2.14,2.48,6.42,15,85,1008
"2021-08-01T03:34:35+00:00",1627788875,"2021-08-01T04:34:35+0100",15,82,5.62,27.49,0,2.85,2.85,6.42,15,85,1008
"2021-08-01T03:35:35+00:00",1627788935,"2021-08-01T04:35:35+0100",15,82,5.63,25.99,0,2.85,2.85,5.86,15,84,1007.9
"2021-08-01T03:36:35+00:00",1627788995,"2021-08-01T04:36:35+0100",15,82,5.63,28.49,0,2.85,2.94,7.53,15,84,1007.9
"2021-08-01T03:37:35+00:00",1627789055,"2021-08-01T04:37:35+0100",15,82,5.84,25.69,3.84,2.85,2.93,6.97,15,85,1007.9
"2021-08-01T03:38:35+00:00",1627789115,"2021-08-01T04:38:35+0100",15,82,5.18,26.09,0,2.14,2.48,5.86,15,84,1007.9
"2021-08-01T03:39:35+00:00",1627789175,"2021-08-01T04:39:35+0100",15,82,5.18,27.34,0,2.85,2.85,5.86,15,84,1007.9
"2021-08-01T03:41:29+00:00",1627789289,"2021-08-01T04:41:29+0100",15,82,5.18,19.84,0.02,2.14,2.48,6.42,15,84,1007.9
"2021-08-01T03:42:29+00:00",1627789349,"2021-08-01T04:42:29+0100",15,82,6.07,24.39,2.97,3.56,3.56,6.97,15,84,1007.9
"2021-08-01T03:43:29+00:00",1627789409,"2021-08-01T04:43:29+0100",15,82,6.29,25.59,2.63,3.56,3.56,6.97,15,85,1007.9
"2021-08-01T03:44:29+00:00",1627789469,"2021-08-01T04:44:29+0100",15,82,5.18,31.34,0,3.56,3.56,8.09,15,84,1007.8
"2021-08-01T03:45:29+00:00",1627789529,"2021-08-01T04:45:29+0100",15,82,5.69,28.49,0,3.56,3.56,6.97,15,84,1007.8
"2021-08-01T03:46:29+00:00",1627789589,"2021-08-01T04:46:29+0100",15,82,6.07,26.14,0,2.85,3.4,7.53,15,84,1007.9
"2021-08-01T03:47:29+00:00",1627789649,"2021-08-01T04:47:29+0100",15,82,6.96,24.69,0,2.14,2.48,5.86,15,85,1007.8
"2021-08-01T03:48:29+00:00",1627789709,"2021-08-01T04:48:29+0100",15,82,6.06,26.89,0,3.56,3.56,6.97,15,85,1007.8
"2021-08-01T03:49:29+00:00",1627789769,"2021-08-01T04:49:29+0100",15,82,5.18,27.59,0,2.14,2.48,6.42,15,84,1007.8
"2021-08-01T03:50:29+00:00",1627789829,"2021-08-01T04:50:29+0100",15,82,5.91,29.19,0,3.56,3.56,7.53,15,84,1007.8
"2021-08-01T03:51:29+00:00",1627789889,"2021-08-01T04:51:29+0100",15,82,4.8,31.94,0,2.85,2.94,6.42,15,84,1007.8
"2021-08-01T03:52:29+00:00",1627789949,"2021-08-01T04:52:29+0100",15,82,5.63,27.74,0,2.85,2.94,6.42,15,84,1007.8
"2021-08-01T03:53:29+00:00",1627790009,"2021-08-01T04:53:29+0100",15,82,5.69,28.49,4.69,3.56,3.56,6.97,15,84,1007.8
"2021-08-01T03:54:29+00:00",1627790069,"2021-08-01T04:54:29+0100",15,82,5.7,29.24,0,2.85,2.95,6.97,15,84,1007.8
"2021-08-01T03:55:29+00:00",1627790129,"2021-08-01T04:55:29+0100",15,82,5.92,29.19,0,3.56,3.56,6.97,15,85,1007.8
"2021-08-01T03:56:29+00:00",1627790189,"2021-08-01T04:56:29+0100",15,82,5.92,27.44,0,3.56,3.56,6.97,15,85,1007.8
"2021-08-01T03:57:29+00:00",1627790249,"2021-08-01T04:57:29+0100",15,82,5.69,28.49,0,3.56,3.56,6.97,15,85,1007.8
"2021-08-01T03:58:29+00:00",1627790309,"2021-08-01T04:58:29+0100",15,82,5.7,27.99,0,2.85,3.42,7.53,15,85,1007.8
"2021-08-01T03:59:29+00:00",1627790369,"2021-08-01T04:59:29+0100",15,82,5.69,28.24,0,2.85,2.85,6.42,15,85,1007.8
"2021-08-01T04:00:29+00:00",1627790429,"2021-08-01T05:00:29+0100",15,82,5.69,28.74,0,2.85,2.94,7.53,15,85,1007.8
"2021-08-01T04:01:29+00:00",1627790489,"2021-08-01T05:01:29+0100",15,82,9.23,23.69,0,4.28,4.31,8.09,15,85,1007.8
"2021-08-01T04:02:29+00:00",1627790549,"2021-08-01T05:02:29+0100",15,82,5.46,28.54,0,2.85,3.39,6.97,15,85,1007.8
"2021-08-01T04:03:29+00:00",1627790609,"2021-08-01T05:03:29+0100",15,82,5.75,27.74,0,3.56,3.56,8.09,15,85,1007.8
"2021-08-01T04:04:29+00:00",1627790669,"2021-08-01T05:04:29+0100",15,82,6.41,26.84,0,2.85,2.85,5.86,15,85,1007.8
"2021-08-01T04:05:29+00:00",1627790729,"2021-08-01T05:05:29+0100",15,82,5.96,28.19,0,2.85,2.91,6.42,15,85,1007.8
"2021-08-01T04:06:29+00:00",1627790789,"2021-08-01T05:06:29+0100",15,82,5.96,27.69,0,3.56,3.83,7.53,15,85,1007.8
"2021-08-01T04:07:29+00:00",1627790849,"2021-08-01T05:07:29+0100",15,82,6.4,25.59,0,2.85,2.91,6.42,15,85,1007.8
"2021-08-01T04:08:29+00:00",1627790909,"2021-08-01T05:08:29+0100",15,82,5.96,26.94,0,3.56,3.56,6.42,15,85,1007.8
"2021-08-01T04:09:29+00:00",1627790969,"2021-08-01T05:09:29+0100",15,82,5.5,28.54,0,3.56,3.56,6.98,15,85,1007.8
"2021-08-01T04:10:29+00:00",1627791029,"2021-08-01T05:10:29+0100",15,82,5.94,29.19,0,3.56,3.56,6.98,15,85,1007.8
"2021-08-01T04:11:29+00:00",1627791089,"2021-08-01T05:11:29+0100",15,82,5.79,29.24,0,2.85,2.9,7.53,15,85,1007.9
"2021-08-01T04:12:29+00:00",1627791149,"2021-08-01T05:12:29+0100",15,82,5.78,29.24,2.74,2.85,3.34,8.09,15,85,1007.9
"2021-08-01T04:13:29+00:00",1627791209,"2021-08-01T05:13:29+0100",15,82,6,29.44,0.84,2.85,2.88,6.42,15,85,1007.9
"2021-08-01T04:14:29+00:00",1627791269,"2021-08-01T05:14:29+0100",15,82,6,26.19,0,2.85,3.34,6.98,15,85,1007.9
"2021-08-01T04:15:29+00:00",1627791329,"2021-08-01T05:15:29+0100",15,82,5.1,26.14,1.7,2.85,2.85,6.98,15,85,1007.9
"2021-08-01T04:16:29+00:00",1627791389,"2021-08-01T05:16:29+0100",14,82,5.83,25.74,0,3.56,3.56,6.42,15,85,1007.9
"2021-08-01T04:17:29+00:00",1627791449,"2021-08-01T05:17:29+0100",14,82,5.83,26.99,0,4.28,4.28,8.09,15,85,1007.9
"2021-08-01T04:18:29+00:00",1627791509,"2021-08-01T05:18:29+0100",14,82,5.83,27.49,0.14,3.56,3.79,8.64,15,86,1007.9
"2021-08-01T04:19:29+00:00",1627791569,"2021-08-01T05:19:29+0100",14,82,5.82,26.99,3.24,3.56,3.56,6.98,15,86,1007.9
"2021-08-01T04:20:29+00:00",1627791629,"2021-08-01T05:20:29+0100",14,82,6.11,24.69,0,3.56,3.56,6.42,15,86,1007.9
"2021-08-01T04:21:29+00:00",1627791689,"2021-08-01T05:21:29+0100",14,82,6.32,25.14,0,3.56,3.56,6.98,15,86,1007.9
"2021-08-01T04:22:29+00:00",1627791749,"2021-08-01T05:22:29+0100",14,82,6.75,23.79,0,2.85,3.29,7.53,15,86,1007.9
"2021-08-01T04:23:29+00:00",1627791809,"2021-08-01T05:23:29+0100",14,83,6.52,23.84,0,3.56,3.56,7.53,15,86,1007.9
"2021-08-01T04:24:29+00:00",1627791869,"2021-08-01T05:24:29+0100",14,83,6.06,24.19,0,4.28,4.28,7.53,15,86,1007.9
"2021-08-01T04:25:29+00:00",1627791929,"2021-08-01T05:25:29+0100",14,83,6.27,24.39,0,4.28,4.28,7.53,15,86,1008
"2021-08-01T04:26:29+00:00",1627791989,"2021-08-01T05:26:29+0100",14,83,6.56,23.59,0,4.28,4.28,9.19,14,86,1008
"2021-08-01T04:27:29+00:00",1627792049,"2021-08-01T05:27:29+0100",14,83,6.1,22.44,0,3.56,3.56,7.53,14,86,1008
"2021-08-01T04:28:29+00:00",1627792109,"2021-08-01T05:28:29+0100",14,83,6.39,23.14,0.79,3.56,3.56,6.98,14,86,1008
"2021-08-01T04:29:29+00:00",1627792169,"2021-08-01T05:29:29+0100",14,83,6.6,24.84,0,2.85,3.21,7.53,14,87,1008
"2021-08-01T04:30:29+00:00",1627792229,"2021-08-01T05:30:29+0100",14,83,6.6,23.34,0,2.85,3.21,6.98,14,87,1008
"2021-08-01T04:31:29+00:00",1627792289,"2021-08-01T05:31:29+0100",14,83,6.37,22.39,2.67,2.85,3.2,6.98,14,87,1008
"2021-08-01T04:32:29+00:00",1627792349,"2021-08-01T05:32:29+0100",14,83,6.21,23.69,0,2.85,2.85,6.43,14,87,1008
"2021-08-01T04:33:29+00:00",1627792409,"2021-08-01T05:33:29+0100",14,83,6.42,24.39,3.16,3.56,3.56,6.98,14,87,1008
"2021-08-01T04:34:29+00:00",1627792469,"2021-08-01T05:34:29+0100",14,83,6.2,24.19,1.29,3.56,3.56,6.98,14,87,1008
"2021-08-01T04:35:29+00:00",1627792529,"2021-08-01T05:35:29+0100",14,83,6.63,21.84,0,3.56,3.56,7.53,14,87,1008
"2021-08-01T04:36:29+00:00",1627792589,"2021-08-01T05:36:29+0100",14,83,6.91,24.54,0,4.28,4.28,6.98,14,87,1008
"2021-08-01T04:37:29+00:00",1627792649,"2021-08-01T05:37:29+0100",14,83,6.91,25.79,0,3.56,3.61,8.08,14,87,1008
"2021-08-01T04:38:29+00:00",1627792709,"2021-08-01T05:38:29+0100",14,83,7.56,25.89,0,3.56,3.6,8.08,14,87,1008
"2021-08-01T04:39:29+00:00",1627792769,"2021-08-01T05:39:29+0100",14,84,7.4,22.44,0,4.28,4.28,6.99,14,87,1008
"2021-08-01T04:40:29+00:00",1627792829,"2021-08-01T05:40:29+0100",14,84,7.17,22.49,1.95,3.56,3.56,7.53,14,87,1008
"2021-08-01T04:42:24+00:00",1627792944,"2021-08-01T05:42:24+0100",14,84,6.28,15.69,0,2.85,2.85,6.44,14,87,1008
"2021-08-01T04:43:24+00:00",1627793004,"2021-08-01T05:43:24+0100",14,84,7.38,21.44,0,3.56,3.56,7.53,14,87,1008
"2021-08-01T04:44:24+00:00",1627793064,"2021-08-01T05:44:24+0100",14,84,7.22,23.24,0,4.28,4.28,7.53,14,87,1008
"2021-08-01T04:45:24+00:00",1627793124,"2021-08-01T05:45:24+0100",14,84,7.88,15.84,0,3.56,3.56,6.99,14,87,1008
"2021-08-01T04:46:24+00:00",1627793184,"2021-08-01T05:46:24+0100",14,84,7.87,17.59,0,3.56,3.56,7.53,14,88,1008
"2021-08-01T04:47:24+00:00",1627793244,"2021-08-01T05:47:24+0100",14,84,7.42,19.69,2.62,3.56,3.56,6.99,14,88,1008.1
"2021-08-01T04:48:24+00:00",1627793304,"2021-08-01T05:48:24+0100",14,84,7.19,17.99,0,3.56,3.56,8.62,14,88,1008
"2021-08-01T04:49:24+00:00",1627793364,"2021-08-01T05:49:24+0100",14,84,8.13,17.54,0,3.56,3.56,6.99,14,88,1008
"2021-08-01T04:50:24+00:00",1627793424,"2021-08-01T05:50:24+0100",14,84,7.69,18.64,0,2.85,3.06,8.08,14,88,1008.1
"2021-08-01T04:51:24+00:00",1627793484,"2021-08-01T05:51:24+0100",14,84,7.68,18.89,0,3.56,3.56,6.99,14,88,1008.1
"2021-08-01T04:52:24+00:00",1627793544,"2021-08-01T05:52:24+0100",14,84,7.46,16.94,11.68,3.56,3.95,8.08,14,88,1008.1
"2021-08-01T04:53:24+00:00",1627793604,"2021-08-01T05:53:24+0100",14,84,7.67,15.39,0,3.56,3.56,6.99,14,88,1008.1
"2021-08-01T04:54:24+00:00",1627793664,"2021-08-01T05:54:24+0100",14,84,8.11,17.54,0,4.28,4.28,8.07,14,88,1008.1
"2021-08-01T04:55:24+00:00",1627793724,"2021-08-01T05:55:24+0100",14,84,8.11,20.04,0,4.28,4.28,7.53,14,88,1008.1
"2021-08-01T04:56:24+00:00",1627793784,"2021-08-01T05:56:24+0100",14,84,8.1,18.04,0,3.56,3.56,7.53,14,88,1008.1
"2021-08-01T04:57:24+00:00",1627793844,"2021-08-01T05:57:24+0100",14,84,8.77,18.64,0,3.56,3.56,7.53,14,88,1008.1
"2021-08-01T04:58:24+00:00",1627793904,"2021-08-01T05:58:24+0100",14,84,8.98,18.34,0,3.56,3.56,8.07,14,88,1008.1
"2021-08-01T04:59:24+00:00",1627793964,"2021-08-01T05:59:24+0100",14,84,9.2,19.29,0,3.56,3.56,6.99,14,88,1008.1
"2021-08-01T05:00:24+00:00",1627794024,"2021-08-01T06:00:24+0100",14,85,10.07,14.34,0,3.56,3.56,6.99,14,88,1008.1
"2021-08-01T05:01:24+00:00",1627794084,"2021-08-01T06:01:24+0100",14,85,10.73,17.19,0,3.56,3.56,8.07,14,89,1008.1
"2021-08-01T05:02:24+00:00",1627794144,"2021-08-01T06:02:24+0100",14,85,10.72,20.94,0,2.85,2.85,6.45,14,89,1008.1
"2021-08-01T05:03:24+00:00",1627794204,"2021-08-01T06:03:24+0100",14,85,10.48,20.74,2.27,4.28,4.28,8.61,14,89,1008.1
"2021-08-01T05:04:24+00:00",1627794264,"2021-08-01T06:04:24+0100",14,85,10.86,21.14,0,3.56,3.56,8.07,14,89,1008.1
"2021-08-01T05:05:24+00:00",1627794324,"2021-08-01T06:05:24+0100",14,85,10.71,17.44,0,3.56,3.56,8.07,14,89,1008.1
"2021-08-01T05:06:24+00:00",1627794384,"2021-08-01T06:06:24+0100",14,85,11.31,17.79,0,4.28,4.28,8.61,14,89,1008.1
