Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,04:00,6,26,32,6,26,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,05:00,37,36,73,37,36,73,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,06:00,16,43,59,16,43,59,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,07:00,75,166,241,75,166,241,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,08:00,61,212,273,61,212,273,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,09:00,76,157,233,76,157,233,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,10:00,70,129,199,70,129,199,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,11:00,92,207,299,92,207,299,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,12:00,176,216,392,176,216,392,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,13:00,178,181,359,178,181,359,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,14:00,203,231,434,203,231,434,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,15:00,159,194,353,159,194,353,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,16:00,130,133,263,130,133,263,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,17:00,117,117,234,117,117,234,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,18:00,117,97,214,117,97,214,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,19:00,116,61,177,116,61,177,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,20:00,74,60,134,74,60,134,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,21:00,46,69,115,46,69,115,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,22:00,27,22,49,27,22,49,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Wednesday,02 May 2018,23:00,20,22,42,20,22,42,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,00:00,14,8,22,14,8,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,01:00,7,7,14,7,7,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,02:00,2,3,5,2,3,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,03:00,2,6,8,2,6,8,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,04:00,4,2,6,4,2,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,05:00,2,10,12,2,10,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,06:00,4,22,26,4,22,26,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,07:00,31,95,126,31,95,126,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,08:00,59,143,202,59,143,202,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,09:00,115,159,274,115,159,274,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,10:00,125,152,277,125,152,277,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,11:00,146,170,316,146,170,316,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,12:00,180,201,381,180,201,381,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,13:00,174,208,382,174,208,382,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,14:00,169,163,332,169,163,332,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,15:00,137,166,303,137,166,303,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,16:00,134,155,289,134,155,289,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,17:00,119,110,229,119,110,229,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,18:00,102,71,173,102,71,173,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,19:00,88,67,155,88,67,155,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,20:00,67,69,136,67,69,136,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,21:00,42,50,92,42,50,92,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,22:00,37,35,72,37,35,72,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Thursday,03 May 2018,23:00,23,21,44,23,21,44,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,00:00,12,5,17,12,5,17,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,01:00,8,11,19,8,11,19,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,02:00,4,3,7,4,3,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,03:00,2,5,7,2,5,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,04:00,6,9,15,6,9,15,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,05:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,06:00,13,28,41,13,28,41,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,07:00,24,80,104,24,80,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,08:00,31,130,161,31,130,161,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,09:00,83,118,201,83,118,201,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,10:00,129,143,272,129,143,272,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,11:00,154,203,357,154,203,357,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,12:00,194,204,398,194,204,398,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,13:00,205,231,436,205,231,436,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,14:00,186,201,387,186,201,387,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,15:00,174,195,369,174,195,369,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,16:00,188,163,351,188,163,351,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,17:00,133,119,252,133,119,252,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,18:00,113,94,207,113,94,207,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,19:00,95,79,174,95,79,174,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,20:00,68,84,152,68,84,152,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,21:00,49,64,113,49,64,113,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,22:00,40,51,91,40,51,91,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Friday,04 May 2018,23:00,28,35,63,28,35,63,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,00:00,33,33,66,33,33,66,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,01:00,17,21,38,17,21,38,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,02:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,03:00,2,2,4,2,2,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,04:00,1,5,6,1,5,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,05:00,1,5,6,1,5,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,06:00,9,17,26,9,17,26,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,07:00,13,23,36,13,23,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,08:00,42,64,106,42,64,106,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,09:00,119,145,264,119,145,264,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,10:00,218,308,526,218,308,526,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,11:00,318,328,646,318,328,646,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,12:00,413,461,874,413,461,874,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,13:00,486,559,1045,486,559,1045,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,14:00,319,373,692,319,373,692,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,15:00,282,282,564,282,282,564,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,16:00,211,252,463,211,252,463,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,17:00,117,121,238,117,121,238,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,18:00,93,130,223,93,130,223,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,19:00,84,100,184,84,100,184,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,20:00,73,84,157,73,84,157,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,21:00,74,74,148,74,74,148,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,22:00,66,45,111,66,45,111,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Saturday,05 May 2018,23:00,58,115,173,58,115,173,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,00:00,38,61,99,38,61,99,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,01:00,19,11,30,19,11,30,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,02:00,6,8,14,6,8,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,03:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,04:00,3,0,3,3,0,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,05:00,2,8,10,2,8,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,06:00,3,6,9,3,6,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,07:00,8,10,18,8,10,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,08:00,12,25,37,12,25,37,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,09:00,39,59,98,39,59,98,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,10:00,94,93,187,94,93,187,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,11:00,99,131,230,99,131,230,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,12:00,141,167,308,141,167,308,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,13:00,169,183,352,169,183,352,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,14:00,158,169,327,158,169,327,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,15:00,129,128,257,129,128,257,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,16:00,100,127,227,100,127,227,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,17:00,74,86,160,74,86,160,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,18:00,58,92,150,58,92,150,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,19:00,76,92,168,76,92,168,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,20:00,42,53,95,42,53,95,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,21:00,55,63,118,55,63,118,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,22:00,49,70,119,49,70,119,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,18,Sunday,06 May 2018,23:00,41,38,79,41,38,79,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,00:00,28,8,36,28,8,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,01:00,10,8,18,10,8,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,02:00,21,11,32,21,11,32,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,03:00,1,1,2,1,1,2,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,04:00,5,4,9,5,4,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,05:00,5,5,10,5,5,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,06:00,3,7,10,3,7,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,07:00,8,10,18,8,10,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,08:00,22,23,45,22,23,45,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,09:00,34,48,82,34,48,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,10:00,89,111,200,89,111,200,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,11:00,118,126,244,118,126,244,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,12:00,200,241,441,200,241,441,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,13:00,213,265,478,213,265,478,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,14:00,201,194,395,201,194,395,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,15:00,137,126,263,137,126,263,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,16:00,94,99,193,94,99,193,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,17:00,75,82,157,75,82,157,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,18:00,71,82,153,71,82,153,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,19:00,59,65,124,59,65,124,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,20:00,40,53,93,40,53,93,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,21:00,35,47,82,35,47,82,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,22:00,29,23,52,29,23,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Monday,07 May 2018,23:00,9,14,23,9,14,23,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,00:00,6,3,9,6,3,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,01:00,3,2,5,3,2,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,02:00,6,6,12,6,6,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,03:00,1,4,5,1,4,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,04:00,6,3,9,6,3,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,05:00,5,6,11,5,6,11,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,06:00,2,20,22,2,20,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,07:00,31,93,124,31,93,124,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,08:00,35,139,174,35,139,174,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,09:00,121,172,293,121,172,293,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,10:00,158,174,332,158,174,332,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,11:00,175,198,373,175,198,373,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,12:00,246,258,504,246,258,504,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,13:00,212,284,496,212,284,496,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,14:00,145,171,316,145,171,316,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,15:00,132,152,284,132,152,284,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,16:00,150,141,291,150,141,291,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,17:00,149,126,275,149,126,275,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,18:00,98,68,166,98,68,166,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,19:00,69,51,120,69,51,120,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,20:00,38,36,74,38,36,74,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,21:00,34,33,67,34,33,67,No Group
Manchester City Council - Chorlton,Chorlton Place,2018,May,19,Tuesday,08 May 2018,22:00,24,12,36,24,12,36,No Group
